Year,Org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,00010003,Abington,"Abington ECC",03,ELA,152," "," ",0.92,0.91,0.72,0.91,0.96,0.84,0.72,0.86,0.7,0.94,1.94,0.81,0.66,0.78,0.94,0.94,1.13,0.92,0.86,0.68,0.84,0.55,0.6,0.66,1.25,0.89,0.93,0.77,0.86,0.73,0.76,0.77,0.76,0.89,0.88,1.23,1.18,0.59,0.59,0.68,0.72," "," "," "," "
2011,00010003,Abington,"Abington ECC",03,MATH,152," "," ",0.74,0.86,0.53,0.32,0.68,0.57,0.39,0.79,0.56,0.63,1.31,0.53,0.64,0.5,0.78,0.64,0.8,1.13,0.78,0.79,0.52,1.49,0.86,0.78,0.72,0.44,0.86,0.76,0.89,0.79,1.49,0.86,0.7,0.73,0.33,0.91," "," "," "," "," "," "," "," "," "
2011,00010015,Abington,Woodsdale,04,ELA,148,6.27,6.19,0.77,0.78,0.7,0.52,0.93,0.77,0.8,0.91,0.67,0.81,1.78,0.8,0.86,0.66,0.56,0.66,0.8,0.88,0.79,0.86,0.95,0.85,2.64,0.79,0.67,0.59,0.87,0.91,1.72,0.88,0.79,0.83,0.86,0.72,0.91,0.86,0.84,0.95,0.7,2.01," "," "," "," "," "
2011,00010015,Abington,Woodsdale,04,MATH,147," "," ",0.74,0.84,0.48,0.24,0.91,0.54,2.76,0.84,0.83,0.62,0.78,0.85,0.86,0.84,0.67,0.34,0.75,1.81,0.44,0.46,0.77,0.96,0.65,0.9,0.82,0.92,0.81,0.94,0.9,2.82,0.85,0.71,0.92,0.76,0.52,0.69,0.58,0.67,0.77,0.53,0.92,2.64," "," "," "
2011,00010015,Abington,Woodsdale,05,ELA,182," "," ",0.74,0.72,0.85,0.69,0.86,0.71,0.92,0.64,0.74,0.6,1.7,0.81,0.6,0.88,0.85,0.68,0.79,0.85,0.89,0.91,0.69,0.93,2.46,0.84,0.88,0.92,0.69,0.9,0.9,0.77,0.66,0.74,0.47,1.88,0.81,0.87,0.76,0.59,0.87,2.05," "," "," "," "," "
2011,00010015,Abington,Woodsdale,05,MATH,181," "," ",0.95,0.54,0.65,0.92,0.76,0.75,0.7,2.74,0.93,0.85,0.88,0.5,0.64,0.77,0.81,0.67,0.54,0.68,0.92,0.5,2.8,0.89,0.92,0.7,0.46,0.88,0.75,0.68,0.7,0.47,3.44,0.9,0.87,0.73,0.67,0.57,0.62,0.92,0.65,2.08,0.51,0.55," "," "," "
2011,00010015,Abington,Woodsdale,05,SCI,183," "," ",0.44,0.39,0.84,0.74,0.49,0.71,0.77,2.37,0.43,0.86,0.69,0.87,0.81,0.7,0.38,0.8,0.84,0.74,0.54,0.92,2.33,0.84,0.69,0.85,0.84,0.36,0.83,0.73,0.55,0.57,0.61,1.92,0.88,0.95,0.85,0.49,0.91,0.7,0.84,0.52,0.75,1.54," "," "," "
2011,00010015,Abington,Woodsdale,06,ELA,158," "," ",0.85,0.72,0.75,0.84,0.9,2.04,0.94,0.75,0.85,0.89,0.69,0.7,0.82,0.69,0.82,0.93,2.2,0.94,0.8,0.96,0.88,0.89,0.82,2.62,0.79,0.92,0.63,0.73,0.81,0.85,0.79,0.77,0.63,0.93,2.31,0.69,0.61,0.68,0.67,0.91," "," "," "," "," "
2011,00010015,Abington,Woodsdale,06,MATH,158," "," ",0.73,0.88,0.58,0.48,0.3,0.56,0.73,0.89,0.47,1.84,0.61,0.78,0.58,0.8,0.91,0.72,3.18,0.75,0.79,0.6,0.58,0.95,0.82,0.81,0.83,0.65,0.72,2.82,0.75,0.56,0.53,0.86,0.85,0.62,0.91,0.72,0.78,0.49,0.78,0.47,0.84,2.69," "," "," "
2011,00010405,Abington,"Frolio Middle School",07,ELA,157,7.06,6.9,0.86,0.69,0.97,0.94,0.89,0.88,2.6,0.78,0.87,0.81,0.75,0.75,2.01,0.69,0.8,0.75,0.94,0.67,0.94,0.77,0.93,0.77,0.9,0.8,0.82,0.68,0.48,0.82,2.17,0.8,0.92,0.63,0.82,0.76,0.78,0.61,0.92,0.9,0.8,2.22," "," "," "," "," "
2011,00010405,Abington,"Frolio Middle School",07,MATH,158," "," ",0.81,0.83,0.78,0.74,0.68,0.61,0.47,0.61,2.85,0.77,0.81,0.49,0.85,0.73,0.92,0.82,0.82,0.89,0.65,3.04,0.91,0.87,0.89,0.58,0.65,0.78,0.56,0.6,0.73,2.65,0.65,0.48,0.68,0.73,0.91,0.58,0.63,0.87,0.68,0.42,0.71,2.13," "," "," "
2011,00010405,Abington,"Frolio Middle School",08,ELA,199," "," ",0.77,0.88,0.68,0.73,0.88,0.75,3.18,0.84,0.77,0.57,0.8,0.81,0.82,0.65,0.66,0.89,0.87,0.92,0.74,0.79,0.55,0.73,2.6,0.79,0.74,0.77,0.8,2.49,0.85,0.77,0.86,0.84,0.81,0.8,0.87,0.7,0.8,0.65,0.86,2.82," "," "," "," "," "
2011,00010405,Abington,"Frolio Middle School",08,MATH,196," "," ",0.65,0.73,0.87,0.51,0.84,0.62,0.67,0.83,2.3,0.74,0.54,0.37,0.91,0.76,0.64,0.84,0.64,0.52,0.73,0.67,2.23,0.92,0.64,0.84,0.82,0.67,0.83,0.74,0.66,0.74,0.59,2.59,0.82,0.69,0.56,0.53,0.63,0.7,0.72,2.04,0.67,0.67," "," "," "
2011,00010405,Abington,"Frolio Middle School",08,SCI,196," "," ",0.88,0.86,0.3,0.65,0.76,0.56,0.76,0.56,0.94,0.42,1.36,0.73,0.59,0.17,0.49,0.42,0.83,0.74,0.28,0.34,1.58,0.82,0.77,0.77,0.49,0.77,0.69,0.4,1.6,0.91,0.77,0.8,0.94,0.6,0.66,0.7,0.74,0.33,0.72,0.52,0.64,1.65," "," "," "
2011,00010505,Abington,"Abington High",10,ELA,136,7.43,7.24,0.82,0.93,0.88,0.76,0.94,0.79,0.9,0.69,2.41,0.79,0.93,0.9,0.84,0.79,0.84,0.81,0.85,2.32,0.61,0.64,0.79,0.93,0.85,0.81,0.84,0.91,2.49,0.99,0.96,0.75,0.61,0.96,0.93,0.88,2.76,0.88,0.86,0.78,0.91,0.92," "," "," "," "," "
2011,00010505,Abington,"Abington High",10,MATH,136," "," ",0.77,0.54,0.71,0.82,0.29,0.53,0.43,0.86,0.53,0.51,0.52,0.8,0.83,0.46,0.61,0.74,2.46,0.88,0.44,1.56,2.1,0.9,0.75,0.54,0.49,0.6,0.65,0.51,0.71,0.48,2.95,0.93,0.94,0.96,0.47,0.91,0.54,0.91,0.82,0.85,2.52,2.73," "," "," "
2011,00010505,Abington,"Abington High",HS,BIO,183," "," ",0.92,0.64,0.94,0.78,0.8,0.77,0.57,0.63,0.87,0.9,0.56,2.28,0.54,0.73,0.83,0.45,0.85,0.83,0.63,0.8,0.74,0.85,1.81,0.92,0.83,0.61,0.76,0.92,0.84,0.47,0.87,2.12,0.69,0.83,0.86,0.49,0.72,0.72,0.58,0.74,0.67,0.79,0.83,1.53,1.94
2011,00020010,Acton,Merriam,03,ELA,65," "," ",0.95,0.97,0.82,0.94,1,0.92,0.89,0.94,0.89,0.95,2.48,0.92,0.72,0.92,1,0.98,1.57,0.98,0.98,0.88,0.97,0.68,0.77,0.71,1.49,0.97,1,0.88,0.94,0.92,0.92,0.91,0.82,0.95,0.92,1.48,1.35,0.88,0.85,0.83,0.97," "," "," "," "
2011,00020010,Acton,Merriam,03,MATH,65," "," ",0.85,0.91,0.55,0.74,0.86,0.72,0.89,0.98,0.78,0.91,1.77,0.92,0.88,0.85,0.91,0.94,0.98,1.82,0.92,0.94,0.91,1.74,0.97,0.97,1,0.77,0.97,0.92,0.98,0.94,1.85,0.92,0.89,0.97,0.69,0.98," "," "," "," "," "," "," "," "," "
2011,00020010,Acton,Merriam,04,ELA,75,6.12,6.01,0.88,0.91,0.87,0.73,0.99,0.84,0.93,0.92,0.85,0.87,1.41,0.96,0.99,0.91,0.73,0.83,0.88,0.92,0.83,0.89,0.97,0.92,2.49,0.83,0.83,0.69,0.88,0.95,1.61,0.87,0.91,0.93,0.87,0.83,0.89,0.91,0.89,0.96,0.84,1.73," "," "," "," "," "
2011,00020010,Acton,Merriam,04,MATH,74," "," ",0.85,0.95,0.51,0.61,0.99,0.57,3.22,0.7,0.92,0.8,0.91,0.96,0.96,0.93,0.86,0.35,0.86,2.41,0.65,0.62,0.89,0.92,0.84,0.89,0.97,0.97,0.91,0.91,0.92,3.3,0.89,0.88,0.95,0.99,0.76,0.92,0.62,0.84,0.82,0.7,0.95,3.36," "," "," "
2011,00020010,Acton,Merriam,05,ELA,72," "," ",0.76,0.9,0.86,0.83,0.89,0.83,0.94,0.64,0.86,0.79,1.97,0.92,0.85,0.97,0.96,0.85,0.86,0.75,1,0.93,0.81,0.97,2.35,0.97,0.9,0.94,0.89,0.93,0.94,0.75,0.82,0.85,0.64,1.79,0.82,0.86,0.81,0.63,0.93,2," "," "," "," "," "
2011,00020010,Acton,Merriam,05,MATH,71," "," ",0.97,0.77,0.83,0.96,0.89,0.82,0.85,3.41,0.94,0.92,1,0.77,0.83,0.89,0.89,0.77,0.87,0.85,0.99,0.69,3.3,0.92,0.94,0.85,0.69,0.93,0.89,0.87,0.77,0.79,3.65,0.9,0.93,0.79,0.9,0.76,0.82,0.97,0.79,2.75,0.72,0.68," "," "," "
2011,00020010,Acton,Merriam,05,SCI,72," "," ",0.5,0.79,0.88,0.88,0.63,0.79,0.86,2.71,0.6,0.81,0.78,0.93,0.89,0.82,0.63,0.85,0.88,0.86,0.63,0.94,2.78,0.94,0.72,0.89,0.88,0.43,0.82,0.57,0.72,0.64,0.78,2.18,0.93,0.97,0.94,0.4,0.96,0.76,0.92,0.76,0.88,1.9," "," "," "
2011,00020010,Acton,Merriam,06,ELA,97," "," ",0.95,0.8,0.9,0.91,0.94,2.33,0.93,0.89,0.94,0.98,0.89,0.81,0.94,0.86,0.87,0.92,2.64,0.96,0.92,0.97,0.91,0.96,0.84,2.84,0.89,0.97,0.77,0.93,0.93,0.95,0.91,0.88,0.84,0.97,2.53,0.86,0.71,0.78,0.81,0.91," "," "," "," "," "
2011,00020010,Acton,Merriam,06,MATH,96," "," ",0.9,0.93,0.54,0.4,0.58,0.8,0.86,0.95,0.72,2.78,0.82,0.97,0.86,0.8,0.96,0.89,3.65,0.8,0.97,0.74,0.73,0.94,0.93,0.89,0.96,0.89,0.84,3.66,0.94,0.74,0.8,0.85,0.95,0.69,0.95,0.76,0.95,0.72,0.95,0.53,0.96,3.17," "," "," "
2011,00020015,Acton,McCarthy-Towne,03,ELA,70," "," ",0.97,0.91,0.73,0.93,0.99,0.94,0.89,0.93,0.83,0.97,2.29,0.91,0.79,0.91,0.97,0.99,1.46,0.99,0.94,0.83,0.94,0.69,0.6,0.71,1.33,0.94,1,0.84,0.93,0.93,0.87,0.93,0.7,0.97,0.91,1.24,1.23,0.74,0.76,0.8,0.8," "," "," "," "
2011,00020015,Acton,McCarthy-Towne,03,MATH,70," "," ",0.9,0.84,0.53,0.63,0.76,0.74,0.56,0.99,0.81,0.8,1.63,0.6,0.81,0.53,0.89,0.96,0.84,1.64,0.74,0.84,0.73,1.59,0.94,0.8,0.79,0.87,0.94,0.77,0.91,0.89,1.54,0.94,0.9,0.91,0.29,0.96," "," "," "," "," "," "," "," "," "
2011,00020015,Acton,McCarthy-Towne,04,ELA,71,6.56,6.37,0.85,0.87,0.82,0.68,0.96,0.75,0.86,0.92,0.8,0.77,1.72,0.89,0.87,0.8,0.59,0.8,0.77,0.9,0.87,0.93,0.92,0.83,2.31,0.8,0.8,0.75,0.92,0.9,1.77,0.9,0.85,0.87,0.85,0.79,0.9,0.92,0.86,0.94,0.82,1.85," "," "," "," "," "
2011,00020015,Acton,McCarthy-Towne,04,MATH,72," "," ",0.79,0.9,0.4,0.46,0.93,0.44,3.01,0.78,0.89,0.76,0.78,0.89,0.92,0.86,0.85,0.11,0.76,1.82,0.61,0.51,0.93,0.9,0.89,0.89,0.89,0.85,0.9,0.97,0.93,2.85,0.83,0.76,0.97,0.74,0.76,0.71,0.43,0.83,0.82,0.61,0.92,3.25," "," "," "
2011,00020015,Acton,McCarthy-Towne,05,ELA,74," "," ",0.8,0.84,0.89,0.78,0.92,0.77,0.95,0.64,0.69,0.85,1.88,0.86,0.78,0.95,0.92,0.86,0.91,0.76,0.99,0.92,0.72,0.96,2.5,0.91,0.93,0.99,0.91,0.91,0.97,0.84,0.89,0.81,0.72,1.62,0.88,0.97,0.81,0.69,0.91,2.07," "," "," "," "," "
2011,00020015,Acton,McCarthy-Towne,05,MATH,74," "," ",0.92,0.81,0.84,0.92,0.89,0.85,0.73,3,0.96,0.96,0.92,0.55,0.69,0.82,0.86,0.61,0.76,0.82,0.97,0.62,3.08,0.93,0.82,0.81,0.64,0.86,0.92,0.77,0.88,0.64,3.36,0.76,0.85,0.82,0.85,0.55,0.57,0.95,0.55,2.57,0.54,0.51," "," "," "
2011,00020015,Acton,McCarthy-Towne,05,SCI,74," "," ",0.55,0.89,0.8,0.85,0.58,0.77,0.85,2.88,0.55,0.91,0.7,0.95,0.92,0.59,0.59,0.92,0.86,0.8,0.62,0.97,2.68,0.96,0.74,0.89,0.92,0.31,0.89,0.66,0.58,0.69,0.65,2.24,0.95,1,0.95,0.57,0.93,0.81,0.92,0.69,0.73,2.36," "," "," "
2011,00020015,Acton,McCarthy-Towne,06,ELA,72," "," ",0.94,0.83,0.88,0.88,0.92,1.97,0.96,0.86,0.96,0.97,0.82,0.79,0.85,0.85,0.86,0.94,2.18,0.96,0.79,0.97,0.89,0.92,0.85,2.58,0.89,0.99,0.78,0.82,0.89,0.93,0.89,0.9,0.76,0.94,2.38,0.88,0.65,0.71,0.79,0.9," "," "," "," "," "
2011,00020015,Acton,McCarthy-Towne,06,MATH,72," "," ",0.75,0.89,0.53,0.56,0.46,0.78,0.57,1,0.67,2.67,0.78,0.65,0.74,0.79,0.86,0.78,3.56,0.58,0.88,0.56,0.47,0.97,0.89,0.92,0.93,0.68,0.76,3.31,0.89,0.71,0.72,0.97,0.93,0.81,0.99,0.78,0.82,0.64,0.9,0.71,0.93,3.04," "," "," "
2011,00020020,Acton,Douglas,03,ELA,68," "," ",1,0.99,0.75,0.97,1,0.93,0.96,0.96,0.85,1,2.29,0.93,0.75,0.91,0.97,0.99,1.62,1,1,0.93,0.96,0.74,0.63,0.93,1.51,0.91,0.97,0.9,0.96,0.94,0.91,0.94,0.82,0.97,0.94,1.4,1.26,0.84,0.79,0.82,0.87," "," "," "," "
2011,00020020,Acton,Douglas,03,MATH,68," "," ",0.88,0.87,0.74,0.6,0.85,0.78,0.78,0.93,0.88,0.72,1.59,0.75,0.9,0.76,0.93,0.74,0.94,1.74,0.9,0.96,0.78,1.59,0.94,0.94,0.88,0.68,0.93,0.78,1,0.87,1.82,0.94,0.85,0.87,0.57,0.93," "," "," "," "," "," "," "," "," "
2011,00020020,Acton,Douglas,04,ELA,75,6.73,6.56,0.89,0.84,0.88,0.68,0.91,0.88,0.93,0.97,0.73,0.88,1.63,0.95,1,0.88,0.72,0.89,0.88,0.93,0.89,0.97,0.97,0.96,2.69,0.89,0.88,0.63,0.89,0.96,1.75,0.88,0.97,0.95,0.96,0.88,0.95,0.95,0.89,0.99,0.92,2.11," "," "," "," "," "
2011,00020020,Acton,Douglas,04,MATH,74," "," ",0.93,0.95,0.76,0.76,0.97,0.73,3.41,0.8,0.96,0.69,0.91,0.96,0.85,0.85,0.82,0.51,0.88,2.15,0.58,0.61,0.92,1,0.84,0.93,0.96,0.97,0.93,1,0.97,3.55,0.92,0.86,0.97,0.84,0.82,0.82,0.57,0.85,0.86,0.64,0.91,3.53," "," "," "
2011,00020020,Acton,Douglas,05,ELA,73," "," ",0.88,0.88,0.92,0.89,0.88,0.78,0.99,0.74,0.78,0.88,2.29,0.88,0.9,0.97,0.93,0.92,0.92,0.92,0.97,0.99,0.82,0.99,2.64,0.95,0.82,0.97,0.92,0.95,0.96,0.77,0.84,0.81,0.67,2.05,0.9,0.93,0.86,0.66,0.99,2.52," "," "," "," "," "
2011,00020020,Acton,Douglas,05,MATH,73," "," ",0.97,0.82,0.86,1,0.92,0.84,0.84,3.37,1,0.97,0.99,0.74,0.85,0.92,0.85,0.67,0.52,0.86,0.96,0.73,3.34,0.99,0.93,0.9,0.64,0.93,0.92,0.74,0.85,0.77,3.59,0.96,0.86,0.92,0.89,0.79,0.59,0.92,0.77,2.68,0.62,0.64," "," "," "
2011,00020020,Acton,Douglas,05,SCI,73," "," ",0.62,0.84,0.86,0.89,0.74,0.78,0.95,3.19,0.55,0.89,0.73,1,0.88,0.74,0.74,0.89,0.89,0.78,0.77,0.99,2.84,0.93,0.82,0.88,0.95,0.63,0.9,0.93,0.75,0.75,0.7,2.78,0.95,0.96,0.93,0.7,0.97,0.88,0.92,0.75,0.9,2.45," "," "," "
2011,00020020,Acton,Douglas,06,ELA,74," "," ",1,0.81,0.92,0.91,0.99,2.54,1,0.89,0.96,1,0.86,0.81,0.95,0.92,0.96,1,2.34,0.99,0.95,1,0.97,0.88,0.92,2.86,0.89,1,0.72,0.85,0.92,0.95,0.91,0.76,0.76,0.99,2.39,0.88,0.73,0.76,0.86,0.92," "," "," "," "," "
2011,00020020,Acton,Douglas,06,MATH,74," "," ",0.93,0.96,0.74,0.57,0.62,0.82,0.93,0.95,0.73,2.81,0.84,0.99,0.89,0.97,0.97,0.92,3.66,0.84,0.96,0.69,0.91,0.97,0.91,0.93,0.91,0.84,0.89,3.54,0.93,0.86,0.88,0.95,0.91,0.85,0.99,0.76,0.88,0.81,0.95,0.61,0.95,3.49," "," "," "
2011,00020025,Acton,Gates,03,ELA,70," "," ",0.94,0.97,0.84,0.91,0.96,0.84,0.87,0.89,0.84,0.99,2.44,0.86,0.66,0.84,0.97,0.94,1.44,1,0.97,0.93,0.96,0.69,0.87,0.73,1.56,0.96,0.97,0.91,0.94,0.94,0.93,0.76,0.8,0.99,0.94,1.39,1.14,0.73,0.76,0.83,0.81," "," "," "," "
2011,00020025,Acton,Gates,03,MATH,70," "," ",0.96,0.9,0.54,0.54,0.84,0.79,0.63,0.86,0.81,0.9,1.64,0.67,0.81,0.7,0.96,0.97,0.91,1.77,0.91,0.86,0.73,1.76,0.96,0.91,0.67,0.91,0.97,0.89,0.99,0.94,1.86,0.93,0.89,0.84,0.49,1," "," "," "," "," "," "," "," "," "
2011,00020025,Acton,Gates,04,ELA,75,7.09,6.83,0.85,0.91,0.73,0.71,0.95,0.77,0.84,0.96,0.73,0.77,2,0.92,0.95,0.79,0.68,0.77,0.87,0.96,0.87,0.93,0.96,0.93,2.88,0.91,0.8,0.72,0.91,0.95,2.27,0.93,0.87,0.88,0.89,0.89,0.91,0.91,0.91,0.93,0.84,2.21," "," "," "," "," "
2011,00020025,Acton,Gates,04,MATH,75," "," ",0.84,0.91,0.69,0.63,0.95,0.69,3.4,0.77,0.96,0.73,0.93,0.95,0.95,0.91,0.93,0.52,0.83,2.33,0.63,0.68,0.87,0.99,0.93,0.91,0.91,0.96,0.81,0.96,0.92,3.37,0.91,0.84,0.97,0.87,0.84,0.67,0.75,0.91,0.93,0.75,0.92,3.72," "," "," "
2011,00020025,Acton,Gates,05,ELA,73," "," ",0.92,0.88,0.93,0.92,0.93,0.86,0.99,0.74,0.77,0.9,2.4,0.96,0.79,0.97,0.96,0.97,0.92,0.85,0.93,0.93,0.85,0.99,2.78,0.96,0.86,0.99,0.86,0.96,0.95,0.73,0.84,0.79,0.68,2.1,0.92,0.96,0.89,0.77,0.99,2.53," "," "," "," "," "
2011,00020025,Acton,Gates,05,MATH,73," "," ",0.66,0.79,0.93,0.97,0.92,0.92,0.88,3.26,0.97,0.99,0.97,0.51,0.77,0.86,0.92,0.84,0.9,0.93,0.96,0.75,3.3,0.99,0.99,0.85,0.7,0.96,0.92,0.85,0.9,0.68,3.78,0.95,0.93,0.86,0.89,0.81,0.7,0.97,0.74,2.85,0.84,0.71," "," "," "
2011,00020025,Acton,Gates,05,SCI,73," "," ",0.78,0.9,0.97,0.89,0.71,0.89,0.92,3.07,0.47,0.96,0.86,0.96,0.95,0.86,0.66,0.92,0.95,0.86,0.67,0.97,2.81,0.95,0.78,0.96,0.93,0.55,0.99,0.86,0.74,0.68,0.75,3.03,0.93,0.99,0.97,0.67,0.97,0.92,0.92,0.75,0.92,2.33," "," "," "
2011,00020025,Acton,Gates,06,ELA,72," "," ",0.97,0.86,0.86,0.92,0.97,2.56,0.94,0.88,0.93,0.93,0.94,0.9,0.93,0.94,0.93,0.97,2.86,0.96,0.72,1,0.93,0.92,0.93,2.88,0.81,0.99,0.74,0.86,0.94,0.92,0.89,0.85,0.67,0.99,2.82,0.92,0.81,0.74,0.86,0.99," "," "," "," "," "
2011,00020025,Acton,Gates,06,MATH,72," "," ",0.82,0.94,0.82,0.78,0.58,0.79,0.93,1,0.72,3.01,0.9,0.97,0.74,0.9,0.99,0.88,3.6,0.82,0.94,0.78,0.75,0.99,0.94,0.89,0.89,0.94,0.93,3.6,0.93,0.74,0.81,0.97,0.99,0.85,0.97,0.76,0.86,0.83,0.96,0.94,1,3.43," "," "," "
2011,00020030,Acton,"Luther Conant",03,ELA,68," "," ",0.97,0.9,0.85,0.96,0.97,0.94,0.82,0.94,0.91,0.94,2.34,0.87,0.78,0.82,0.94,0.96,1.47,0.94,0.94,0.88,0.9,0.69,0.75,0.82,1.49,0.93,0.97,0.97,0.88,0.9,0.9,0.96,0.88,1,0.96,1.44,1.32,0.82,0.78,0.81,0.93," "," "," "," "
2011,00020030,Acton,"Luther Conant",03,MATH,68," "," ",0.78,0.91,0.62,0.69,0.79,0.76,0.78,0.94,0.79,0.93,1.59,0.75,0.82,0.6,0.97,0.93,0.91,1.74,0.93,0.96,0.87,1.75,0.91,0.96,0.88,0.91,0.93,0.88,0.94,0.87,1.78,0.96,0.87,0.91,0.53,0.96," "," "," "," "," "," "," "," "," "
2011,00020030,Acton,"Luther Conant",04,ELA,72,6.72,6.69,0.92,0.89,0.74,0.83,0.97,0.74,0.89,0.92,0.82,0.88,1.82,0.9,0.92,0.81,0.6,0.85,0.69,0.9,0.78,0.89,0.94,0.92,2.75,0.88,0.83,0.64,0.92,0.93,2.1,0.85,0.9,0.93,0.85,0.82,0.9,0.94,0.83,0.96,0.81,2," "," "," "," "," "
2011,00020030,Acton,"Luther Conant",04,MATH,71," "," ",0.82,0.92,0.7,0.34,0.93,0.59,3.14,0.75,0.94,0.83,0.82,0.93,0.96,0.89,0.85,0.48,0.87,2.15,0.66,0.45,0.82,0.96,0.86,0.94,0.92,0.97,0.92,0.96,0.93,3.37,0.87,0.85,0.97,0.79,0.77,0.68,0.69,0.85,0.61,0.76,0.87,3.31," "," "," "
2011,00020030,Acton,"Luther Conant",05,ELA,70," "," ",0.86,0.9,0.9,0.77,0.89,0.84,1,0.73,0.7,0.87,2.27,0.94,0.91,0.94,0.93,0.91,0.94,0.86,0.94,0.93,0.66,0.96,2.57,0.94,0.83,1,0.83,0.9,0.93,0.79,0.79,0.8,0.76,2.06,0.84,0.93,0.77,0.67,0.97,2.56," "," "," "," "," "
2011,00020030,Acton,"Luther Conant",05,MATH,70," "," ",0.9,0.7,0.76,0.93,0.9,0.9,0.83,3.09,0.96,0.9,0.96,0.5,0.74,0.83,0.91,0.69,0.86,0.7,0.93,0.71,3.17,0.96,0.91,0.77,0.49,0.96,0.93,0.74,0.7,0.79,3.37,0.94,0.81,0.83,0.86,0.47,0.77,0.96,0.81,2.87,0.7,0.56," "," "," "
2011,00020030,Acton,"Luther Conant",05,SCI,70," "," ",0.6,0.9,0.96,0.83,0.79,0.87,0.91,3.1,0.53,0.87,0.84,1,0.89,0.76,0.67,0.96,0.96,0.74,0.59,0.99,2.7,0.97,0.67,0.96,0.94,0.34,0.9,0.8,0.66,0.77,0.8,3.06,0.99,0.99,0.96,0.44,0.96,0.87,0.96,0.83,0.94,2.13," "," "," "
2011,00020030,Acton,"Luther Conant",06,ELA,73," "," ",0.99,0.89,0.9,0.86,0.93,2.48,0.97,0.88,0.96,0.99,0.85,0.79,0.95,0.9,0.97,0.99,2.84,0.97,0.89,0.97,0.93,0.95,0.92,2.99,0.88,0.96,0.82,0.88,0.88,0.96,0.92,0.96,0.63,0.99,2.93,0.93,0.81,0.79,0.86,0.9," "," "," "," "," "
2011,00020030,Acton,"Luther Conant",06,MATH,73," "," ",0.86,0.95,0.77,0.93,0.64,0.79,0.92,0.95,0.78,3.21,0.96,0.99,0.93,0.93,0.9,0.89,3.82,0.73,0.95,0.81,0.78,0.96,0.99,0.97,0.95,0.96,0.96,3.73,0.95,0.79,0.81,0.97,0.96,0.96,0.97,0.78,0.96,0.79,0.95,0.95,0.99,3.63," "," "," "
2011,00030025,Acushnet,"Acushnet Elementary Sch",03,ELA,106," "," ",0.93,0.96,0.65,0.91,0.97,0.87,0.85,0.88,0.76,0.98,1.85,0.8,0.63,0.75,0.92,0.92,1.32,0.98,0.92,0.79,0.92,0.58,0.84,0.79,1.25,0.92,0.88,0.75,0.86,0.92,0.75,0.75,0.81,0.9,0.84,1.13,1.09,0.62,0.67,0.78,0.87," "," "," "," "
2011,00030025,Acushnet,"Acushnet Elementary Sch",03,MATH,106," "," ",0.88,0.8,0.73,0.32,0.76,0.77,0.46,0.79,0.81,0.56,1.27,0.47,0.7,0.41,0.82,0.79,0.84,1.54,0.81,0.76,0.66,1.57,0.92,0.8,0.48,0.63,0.93,0.83,0.92,0.83,1.75,0.87,0.89,0.75,0.2,0.92," "," "," "," "," "," "," "," "," "
2011,00030025,Acushnet,"Acushnet Elementary Sch",04,ELA,105,6.2,6.13,0.71,0.82,0.67,0.61,0.97,0.78,0.84,0.93,0.81,0.78,1.54,0.9,0.88,0.68,0.61,0.63,0.76,0.89,0.84,0.9,0.95,0.89,2.37,0.88,0.72,0.61,0.79,0.93,1.72,0.85,0.78,0.89,0.85,0.7,0.83,0.94,0.82,0.97,0.8,1.87," "," "," "," "," "
2011,00030025,Acushnet,"Acushnet Elementary Sch",04,MATH,103," "," ",0.81,0.8,0.53,0.5,0.97,0.42,2.65,0.74,0.85,0.67,0.83,0.86,0.9,0.84,0.86,0.52,0.69,1.54,0.4,0.46,0.83,0.93,0.83,0.83,0.85,0.83,0.77,0.92,0.86,2.81,0.79,0.73,0.92,0.71,0.57,0.5,0.39,0.67,0.89,0.7,0.92,2.95," "," "," "
2011,00030305,Acushnet,"Albert F Ford Middle Sch",05,ELA,105," "," ",0.78,0.79,0.8,0.64,0.74,0.72,0.82,0.71,0.76,0.83,1.7,0.87,0.87,1,0.83,0.76,0.76,0.87,0.89,0.93,0.72,0.95,2.13,0.84,0.86,0.95,0.67,0.91,0.87,0.64,0.69,0.8,0.7,1.55,0.79,0.9,0.77,0.58,0.91,1.91," "," "," "," "," "
2011,00030305,Acushnet,"Albert F Ford Middle Sch",05,MATH,104," "," ",0.96,0.69,0.83,0.94,0.87,0.83,0.73,2.92,0.91,0.87,0.96,0.65,0.83,0.9,0.87,0.71,0.71,0.68,0.94,0.52,3.14,0.92,0.91,0.74,0.55,0.95,0.84,0.86,0.88,0.84,3.45,0.88,0.88,0.76,0.88,0.63,0.62,0.97,0.7,2.42,0.63,0.5," "," "," "
