adminyear,org_code,DistrictName,grade,group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi
2008,00000000,State,03,"All Students",10657,15,28553,41,23063,33,8011,11,17352,25,25501,36,17381,25,10159,14,,,,,,,,,70284,70393,,100,100,,81.5,81.5,
2008,00000000,State,03,"Non-Low Income",9613,20,22525,47,12856,27,2971,6,14816,31,18900,39,10201,21,4120,9,,,,,,,,,47965,48037,,100,100,,87.6,87.1,
2008,00000000,State,03,"Low Income",1043,5,6018,27,10194,46,5030,23,2533,11,6595,30,7174,32,6017,27,,,,,,,,,22285,22319,,99,100,,68.5,69.5,
2008,00000000,State,03,Male,4502,12,14297,40,12338,34,4885,14,8773,24,12871,36,8903,25,5545,15,,,,,,,,,36022,36092,,99,100,,79.6,81.2,
2008,00000000,State,03,Female,6154,18,14246,42,10712,31,3116,9,8576,25,12624,37,8472,25,4592,13,,,,,,,,,34228,34264,,100,100,,83.5,81.9,
2008,00000000,State,03,"Native American",17,8,68,33,99,49,20,10,33,16,69,34,66,33,34,17,,,,,,,,,204,202,,100,100,,76.1,75.9,
2008,00000000,State,03,Black,305,6,1478,27,2495,45,1262,23,548,10,1509,27,1813,33,1672,30,,,,,,,,,5540,5542,,99,100,,68.2,66.7,
2008,00000000,State,03,Asian,707,21,1409,41,992,29,323,9,1275,37,1230,36,641,19,297,9,,,,,,,,,3431,3443,,99,100,,84,87.8,
2008,00000000,State,03,Hispanic/Latino,408,4,2474,25,4546,45,2645,26,1098,11,2823,28,3164,31,3023,30,,,,,,,,,10073,10108,,99,99,,65.5,67.3,
2008,00000000,State,03,White,9001,18,22515,45,14403,29,3568,7,14017,28,19368,39,11298,23,4855,10,,,,,,,,,49487,49538,,100,100,,86.1,85.7,
2008,00000000,State,03,Hawaiian,6,9,29,42,29,42,5,7,15,21,25,35,18,25,13,18,,,,,,,,,69,71,,97,97,,82.2,79.2,
2008,00000000,State,03,Multi-race,212,15,570,39,486,34,178,12,363,25,471,32,375,26,243,17,,,,,,,,,1446,1452,,99,99,,80.8,80,
2008,00000000,State,03,"Formerly LEP",144,7,638,33,854,44,325,17,389,20,667,34,516,26,388,20,,,,,,,,,1961,1960,,100,100,,74.1,77,
2008,00000000,State,03,LEP,119,2,884,18,2241,45,1784,35,420,8,1295,26,1608,32,1741,34,,,,,,,,,5028,5064,,98,99,,57.7,63.1,
2008,00000000,State,03,"LEP/Formerly LEP",263,4,1522,22,3095,44,2109,30,809,12,1962,28,2124,30,2129,30,,,,,,,,,6989,7024,,99,99,,62.3,67,
2008,00000000,State,03,"Special Ed",348,3,2362,20,5092,42,4306,36,809,7,2662,22,3694,30,4967,41,,,,,,,,,12108,12132,,99,99,,63.7,63.6,
2008,00000000,State,03,"Non-Title 1",9356,20,22020,47,12626,27,3223,7,14402,30,18461,39,10044,21,4407,9,,,,,,,,,47225,47314,,100,100,,87.4,86.8,
2008,00000000,State,03,"Title 1",1300,6,6523,28,10424,45,4778,21,2947,13,7034,31,7331,32,5730,25,,,,,,,,,23025,23042,,99,100,,69.6,70.7,
2008,00000000,State,04,"All Students",5672,8,28942,41,27457,39,9091,13,14336,20,21031,29,26947,38,9136,13,,,,,,,,,71162,71450,,99,100,,77.6,78.1,
2008,00000000,State,04,"Non-Low Income",5275,11,23648,48,16419,34,3462,7,12453,25,16359,33,16451,34,3712,8,,,,,,,,,48804,48975,,100,100,,83.9,83.6,
2008,00000000,State,04,"Low Income",397,2,5290,24,11032,49,5619,25,1883,8,4666,21,10487,47,5411,24,,,,,,,,,22338,22447,,99,100,,63.9,66,
2008,00000000,State,04,Male,1823,5,13606,37,15462,42,5688,16,7165,19,10713,29,13803,38,5069,14,,,,,,,,,36579,36750,,99,100,,74.4,77.6,
2008,00000000,State,04,Female,3849,11,15332,44,11989,35,3393,10,7171,21,10312,30,13135,38,4054,12,,,,,,,,,34563,34672,,100,100,,81.1,78.6,
2008,00000000,State,04,Migrant,0,0,6,43,6,43,2,14,0,0,8,57,4,29,2,14,,,,,,,,,14,14,,100,100,,71.4,76.8,
2008,00000000,State,04,"Native American",4,2,59,31,97,51,30,16,21,11,52,27,90,47,30,16,,,,,,,,,190,193,,99,99,,70.5,72.3,
2008,00000000,State,04,Black,104,2,1289,23,2780,50,1410,25,370,7,1083,19,2712,48,1443,26,,,,,,,,,5583,5608,,99,100,,63.1,63.5,
2008,00000000,State,04,Asian,455,13,1493,43,1197,34,350,10,1329,38,997,28,925,26,256,7,,,,,,,,,3495,3507,,99,100,,80.8,86.1,
2008,00000000,State,04,Hispanic/Latino,183,2,2063,21,4683,48,2787,29,799,8,1917,20,4447,45,2616,27,,,,,,,,,9716,9779,,99,100,,61.3,64.1,
2008,00000000,State,04,White,4830,10,23396,46,18135,36,4309,9,11509,23,16570,33,18201,36,4568,9,,,,,,,,,50670,50848,,100,100,,82.2,81.9,
2008,00000000,State,04,Hawaiian,7,10,29,40,29,40,7,10,17,23,18,25,28,38,10,14,,,,,,,,,72,73,,99,100,,81.3,78.8,
2008,00000000,State,04,Multi-race,89,6,609,43,530,37,188,13,291,21,388,27,535,38,200,14,,,,,,,,,1416,1414,,100,100,,77.1,77,
2008,00000000,State,04,"Formerly LEP",63,3,658,30,1100,51,355,16,346,16,591,27,902,41,339,16,,,,,,,,,2176,2178,,100,100,,70,73.9,
2008,00000000,State,04,LEP,22,1,438,11,1923,47,1710,42,220,5,599,14,1855,45,1466,35,,,,,,,,,4093,4140,,98,100,,50.7,57,
2008,00000000,State,04,"LEP/Formerly LEP",85,1,1096,17,3023,48,2065,33,566,9,1190,19,2757,44,1805,29,,,,,,,,,6269,6318,,99,100,,57.4,62.8,
2008,00000000,State,04,"Special Ed",114,1,1742,13,5814,44,5464,42,543,4,1808,14,5775,44,5088,39,,,,,,,,,13134,13214,,99,99,,56.9,59.9,
2008,00000000,State,04,"Non-Title 1",5172,11,23304,48,16103,33,3871,8,12202,25,16068,33,16240,33,4113,8,,,,,,,,,48450,48623,,99,100,,83.6,83.3,
2008,00000000,State,04,"Title 1",500,2,5634,25,11348,50,5210,23,2134,9,4957,22,10698,47,5010,22,,,,,,,,,22692,22799,,99,100,,64.8,67,
2008,00000000,State,05,"All Students",9426,13,33742,48,21476,30,6000,8,15865,22,21095,30,21452,30,12336,17,11835,17,23284,33,26826,38,8744,12,70644,70748,70689,100,100,100,83.9,76.2,77.6
2008,00000000,State,05,"Non-Low Income",8603,18,26544,54,11475,24,2144,4,14011,29,16313,33,13230,27,5264,11,10865,22,19132,39,15809,32,2984,6,48766,48818,48790,100,100,100,89.5,82.7,84.8
2008,00000000,State,05,"Low Income",822,4,7190,33,9993,46,3852,18,1852,8,4779,22,8212,37,7061,32,968,4,4148,19,11004,50,5753,26,21857,21904,21873,99,100,99,71.2,61.9,61.6
2008,00000000,State,05,Male,3552,10,17190,47,11918,33,3692,10,8282,23,10779,30,10805,30,6545,18,6281,17,12339,34,13317,37,4440,12,36352,36411,36377,99,100,100,82,76.3,78.6
2008,00000000,State,05,Female,5873,17,16544,48,9550,28,2304,7,7581,22,10313,30,10637,31,5780,17,5552,16,10941,32,13496,39,4297,13,34271,34311,34286,100,100,100,85.8,76.2,76.5
2008,00000000,State,05,"Native American",7,3,84,41,92,44,24,12,25,12,45,22,82,39,57,27,12,6,58,28,103,49,36,17,207,209,209,100,100,100,76.6,66.3,69.6
2008,00000000,State,05,Black,206,4,1818,33,2541,46,957,17,430,8,1127,20,2126,39,1839,33,174,3,880,16,2767,50,1694,31,5522,5522,5515,99,100,100,71.1,60.4,57.8
2008,00000000,State,05,Asian,755,22,1553,46,837,25,221,7,1419,42,982,29,668,20,298,9,837,25,1049,31,1139,34,338,10,3366,3367,3363,100,100,100,87,86.5,80.4
2008,00000000,State,05,Hispanic/Latino,317,3,2649,29,4339,47,1988,21,613,7,1836,20,3441,37,3438,37,335,4,1438,15,4625,50,2917,31,9293,9328,9315,99,99,99,67.5,58.1,57.4
2008,00000000,State,05,White,7940,16,26932,53,13224,26,2679,5,13047,26,16657,33,14717,29,6412,13,10218,20,19378,38,17646,35,3558,7,50775,50833,50800,100,100,100,88.1,80.7,83.3
2008,00000000,State,05,Hawaiian,8,12,35,51,21,31,4,6,14,21,25,37,21,31,8,12,15,22,23,34,22,32,8,12,68,68,68,99,99,99,86,83.1,81.6
2008,00000000,State,05,Multi-race,192,14,663,48,414,30,123,9,315,23,420,30,387,28,273,20,242,17,454,33,511,37,186,13,1392,1395,1393,100,100,100,84.2,75.8,77.7
2008,00000000,State,05,"Formerly LEP",146,6,867,36,1129,47,263,11,342,14,630,26,878,37,551,23,114,5,475,20,1285,54,523,22,2405,2401,2397,100,99,99,75.2,69,63
2008,00000000,State,05,LEP,40,1,461,14,1528,47,1236,38,152,5,474,14,1032,31,1636,50,49,1,275,8,1333,41,1632,50,3265,3294,3289,98,99,99,53.9,49.5,45.8
2008,00000000,State,05,"LEP/Formerly LEP",186,3,1328,23,2657,47,1499,26,494,9,1104,19,1910,34,2187,38,163,3,750,13,2618,46,2155,38,5670,5695,5686,99,99,99,62.9,57.7,53.1
2008,00000000,State,05,"Special Ed",238,2,2863,21,6247,47,4055,30,514,4,1839,14,4481,33,6560,49,511,4,2326,17,6078,45,4454,33,13403,13394,13369,99,99,99,64.6,54.3,61.9
2008,00000000,State,05,"Non-Title 1",8481,17,26783,54,12118,24,2623,5,13752,27,16431,33,13785,28,6104,12,10855,22,19200,38,16481,33,3493,7,50005,50072,50029,100,100,100,88.8,81.7,84.1
2008,00000000,State,05,"Title 1",944,5,6951,34,9350,45,3373,16,2111,10,4661,23,7657,37,6221,30,978,5,4080,20,10332,50,5244,25,20618,20650,20634,99,100,100,71.8,63.1,61.8
2008,00000000,State,06,"All Students",10794,15,37563,52,17272,24,5946,8,16792,23,23363,33,18307,26,13217,18,,,,,,,,,71575,71679,,99,100,,86.2,77.6,
2008,00000000,State,06,"Non-Low Income",9804,20,28641,58,8831,18,2119,4,14781,30,18028,36,11230,23,5421,11,,,,,,,,,49395,49460,,100,100,,91.4,84.3,
2008,00000000,State,06,"Low Income",989,4,8912,40,8428,38,3814,17,2009,9,5329,24,7066,32,7770,35,,,,,,,,,22143,22174,,99,99,,74.5,62.6,
2008,00000000,State,06,Male,3885,10,19204,52,10021,27,3892,11,8598,23,11908,32,9296,25,7230,20,,,,,,,,,37002,37032,,99,99,,83.6,77.1,
2008,00000000,State,06,Female,6908,20,18349,53,7238,21,2041,6,8192,24,11449,33,9000,26,5961,17,,,,,,,,,34536,34602,,99,100,,89,78.1,
2008,00000000,State,06,"Native American",23,12,104,52,55,28,17,9,31,16,59,30,62,31,46,23,,,,,,,,,199,198,,99,99,,84.5,72.7,
2008,00000000,State,06,Black,267,5,2422,42,2144,37,907,16,431,7,1332,23,1887,33,2101,37,,,,,,,,,5740,5751,,99,99,,75.8,60.9,
2008,00000000,State,06,Asian,996,29,1678,49,597,17,188,5,1570,45,1077,31,517,15,299,9,,,,,,,,,3459,3463,,100,100,,90.5,88.7,
2008,00000000,State,06,Hispanic/Latino,409,4,3380,36,3709,39,1990,21,742,8,2067,22,2925,31,3789,40,,,,,,,,,9488,9523,,99,99,,71,59.2,
2008,00000000,State,06,White,8894,17,29313,57,10383,20,2725,5,13700,27,18427,36,12562,24,6672,13,,,,,,,,,51315,51361,,100,100,,89.9,82.3,
2008,00000000,State,06,Hawaiian,15,15,42,41,28,27,18,17,19,18,27,26,20,19,38,37,,,,,,,,,103,104,,97,98,,78.9,66.6,
2008,00000000,State,06,Multi-race,189,15,614,50,343,28,88,7,297,24,368,30,323,26,246,20,,,,,,,,,1234,1234,,99,99,,85.4,75.6,
2008,00000000,State,06,"Formerly LEP",123,5,1008,45,861,38,249,11,323,14,634,28,687,31,596,27,,,,,,,,,2241,2240,,100,100,,78.2,68.8,
2008,00000000,State,06,LEP,24,1,435,15,1195,42,1172,41,106,4,378,13,751,26,1646,57,,,,,,,,,2826,2881,,97,99,,53.4,47.1,
2008,00000000,State,06,"LEP/Formerly LEP",147,3,1443,28,2056,41,1421,28,429,8,1012,20,1438,28,2242,44,,,,,,,,,5067,5121,,98,99,,64.3,56.6,
2008,00000000,State,06,"Special Ed",208,2,3431,26,5686,42,4119,31,494,4,1897,14,3953,29,7094,53,,,,,,,,,13444,13438,,99,99,,66.2,53.6,
2008,00000000,State,06,"Non-Title 1",9713,19,29330,57,9825,19,2731,5,14630,28,18395,36,12073,23,6567,13,,,,,,,,,51599,51665,,100,100,,90.4,82.9,
2008,00000000,State,06,"Title 1",1080,5,8223,41,7434,37,3202,16,2160,11,4962,25,6223,31,6624,33,,,,,,,,,19939,19969,,99,99,,75.2,63.9,
2008,00000000,State,07,"All Students",9091,12,41227,57,16984,23,5497,8,10959,15,23605,32,20983,29,17622,24,,,,,,,,,72799,73169,,99,99,,87.3,71.8,
2008,00000000,State,07,"Non-Low Income",8375,17,31614,63,8385,17,1910,4,9955,20,19308,38,13817,27,7378,15,,,,,,,,,50284,50458,,99,100,,92.5,79.8,
2008,00000000,State,07,"Low Income",716,3,9598,43,8586,38,3576,16,1002,4,4294,19,7156,32,10212,45,,,,,,,,,22476,22664,,98,99,,75.9,54.2,
2008,00000000,State,07,Male,2834,8,20221,54,10610,28,3793,10,5791,15,11994,32,10333,27,9558,25,,,,,,,,,37458,37676,,99,99,,83.8,71.5,
2008,00000000,State,07,Female,6257,18,20991,59,6361,18,1693,5,5166,15,11608,33,10640,30,8032,23,,,,,,,,,35302,35446,,99,100,,91.1,72.2,
2008,00000000,State,07,"Native American",11,5,100,46,82,38,25,11,12,5,49,22,76,35,82,37,,,,,,,,,218,219,,99,99,,78.4,58.3,
2008,00000000,State,07,Black,208,3,2698,44,2214,36,959,16,185,3,1096,18,1963,32,2894,47,,,,,,,,,6079,6138,,98,99,,76.6,52.3,
2008,00000000,State,07,Asian,772,23,1856,55,611,18,146,4,1098,32,1179,35,721,21,400,12,,,,,,,,,3385,3398,,99,100,,91.2,83.8,
2008,00000000,State,07,Hispanic/Latino,277,3,3741,39,3737,39,1836,19,318,3,1568,16,2851,29,4947,51,,,,,,,,,9591,9684,,98,99,,73,50.2,
2008,00000000,State,07,White,7639,15,32094,62,9987,19,2412,5,9126,17,19308,37,14956,29,8930,17,,,,,,,,,52132,52320,,99,100,,91,77.5,
2008,00000000,State,07,Hawaiian,6,8,35,47,26,35,8,11,7,9,25,33,22,29,21,28,,,,,,,,,75,75,,99,99,,82.7,69,
2008,00000000,State,07,Multi-race,178,14,688,54,314,25,100,8,211,16,377,29,384,30,316,25,,,,,,,,,1280,1288,,99,100,,87,70.8,
2008,00000000,State,07,"Formerly LEP",59,4,720,45,613,38,208,13,104,6,336,21,499,31,673,42,,,,,,,,,1600,1612,,99,99,,78.1,56.9,
2008,00000000,State,07,LEP,5,0,371,15,1030,42,1055,43,48,2,202,8,516,20,1760,70,,,,,,,,,2461,2526,,97,99,,53.2,38,
2008,00000000,State,07,"LEP/Formerly LEP",64,2,1091,27,1643,40,1263,31,152,4,538,13,1015,25,2433,59,,,,,,,,,4061,4138,,98,99,,63,45.4,
2008,00000000,State,07,"Special Ed",172,1,3556,26,5873,43,3943,29,252,2,1356,10,3546,26,8515,62,,,,,,,,,13544,13669,,97,98,,67.2,46.5,
2008,00000000,State,07,"Non-Title 1",8532,15,33507,61,10429,19,2880,5,10140,18,20074,36,15362,28,9982,18,,,,,,,,,55348,55558,,99,99,,90.8,77.1,
2008,00000000,State,07,"Title 1",559,3,7705,44,6542,38,2606,15,817,5,3528,20,5611,32,7608,43,,,,,,,,,17412,17564,,98,99,,76.5,55.3,
2008,00000000,State,08,"All Students",9034,12,46127,63,12938,18,5169,7,14052,19,21993,30,19708,27,17612,24,1848,3,26702,36,28740,39,15913,22,73268,73365,73203,99,99,99,89.3,72,69.1
2008,00000000,State,08,"Non-Low Income",8280,16,34773,68,6099,12,1886,4,12712,25,17700,35,13000,25,7669,15,1779,3,23601,46,19621,38,6023,12,51038,51081,51024,99,99,99,93.8,79.7,77.4
2008,00000000,State,08,"Low Income",754,3,11340,51,6827,31,3268,15,1338,6,4291,19,6702,30,9912,45,69,0,3096,14,9109,41,9865,45,22189,22243,22139,98,98,98,78.8,54.6,49.9
2008,00000000,State,08,Male,3102,8,23877,63,7504,20,3323,9,7306,19,11302,30,9970,26,9254,24,1104,3,14342,38,14285,38,8008,21,37806,37832,37739,99,99,99,87.3,72.1,70.3
2008,00000000,State,08,Female,5932,17,22236,63,5422,15,1831,5,6744,19,10689,30,9732,27,8327,23,744,2,12355,35,14445,41,7880,22,35421,35492,35424,99,99,99,91.4,72,67.9
2008,00000000,State,08,"Native American",16,8,116,55,62,29,18,8,23,11,53,25,52,25,81,39,2,1,56,27,88,42,62,30,212,209,208,99,99,99,84.3,62.3,63
2008,00000000,State,08,Black,222,4,3229,54,1763,29,809,13,300,5,1127,19,1847,31,2755,46,10,0,690,11,2421,40,2882,48,6023,6029,6003,98,98,98,80.6,53.4,47.5
2008,00000000,State,08,Asian,744,22,1994,59,439,13,178,5,1323,39,982,29,601,18,450,13,174,5,1462,44,1130,34,592,18,3355,3356,3358,99,99,99,92.1,83.7,74.3
2008,00000000,State,08,Hispanic/Latino,298,3,4458,47,2998,32,1708,18,485,5,1650,17,2646,28,4743,50,18,0,1029,11,3473,37,4950,52,9462,9524,9470,98,98,98,75.7,51.2,45.2
2008,00000000,State,08,White,7622,14,35580,67,7427,14,2357,4,11698,22,17861,34,14214,27,9244,17,1609,3,23084,44,21114,40,7133,13,52986,53017,52940,99,99,99,92.5,77.3,75.6
2008,00000000,State,08,Hawaiian,6,9,33,51,21,32,5,8,12,19,13,20,22,34,17,27,1,2,19,30,29,46,14,22,65,64,63,96,96,94,85.4,67.6,63.5
2008,00000000,State,08,Multi-race,126,11,703,63,216,19,79,7,209,19,305,27,320,28,291,26,34,3,357,32,475,42,255,23,1124,1125,1121,99,99,99,88.7,69.4,66.1
2008,00000000,State,08,"Formerly LEP",54,4,740,51,464,32,197,14,128,9,302,21,410,28,618,42,4,0,197,14,571,39,676,47,1455,1458,1448,99,99,98,78.7,57.2,48.2
2008,00000000,State,08,LEP,13,1,427,18,851,36,1094,46,71,3,159,7,469,19,1734,71,2,0,62,3,475,20,1892,78,2385,2433,2431,97,99,98,52.4,36.6,30.4
2008,00000000,State,08,"LEP/Formerly LEP",67,2,1167,30,1315,34,1291,34,199,5,461,12,879,23,2352,60,6,0,259,7,1046,27,2568,66,3840,3891,3879,98,99,98,62.3,44.3,37.1
2008,00000000,State,08,"Special Ed",133,1,4597,35,4746,36,3551,27,238,2,1271,10,3329,26,8209,63,32,0,1342,10,4761,37,6837,53,13027,13047,12972,97,97,97,70.3,45.8,48.6
2008,00000000,State,08,"Non-Title 1",8423,15,37144,66,7912,14,2780,5,12913,23,18485,33,14587,26,10311,18,1803,3,24349,43,21799,39,8279,15,56259,56296,56230,99,99,99,92.2,77,75.1
2008,00000000,State,08,"Title 1",611,4,8969,53,5014,30,2374,14,1137,7,3506,21,5115,30,7270,43,45,0,2348,14,6931,41,7609,45,16968,17028,16933,98,99,98,79.6,55.7,49.4
2008,00000000,State,10,"All Students",16802,23,36406,51,15185,21,3117,4,30659,43,20350,29,13844,19,6313,9,9490,14,29416,43,21454,31,7998,12,71510,71166,68358,98,97,97,90.3,86.7,79.8
2008,00000000,State,10,"Non-Low Income",15268,29,27905,53,8158,15,1427,3,26569,50,14948,28,8227,16,2870,5,8890,18,24580,48,13801,27,3515,7,52758,52614,50786,98,98,98,93.5,90.7,85.3
2008,00000000,State,10,"Low Income",1526,8,8482,45,6995,37,1673,9,4082,22,5381,29,5594,30,3411,18,600,3,4836,28,7653,44,4483,26,18676,18468,17572,96,96,95,81.2,75.2,64
2008,00000000,State,10,Male,6446,18,18831,52,8891,25,1971,5,15805,44,9995,28,6744,19,3445,10,4918,14,14987,43,10473,30,4213,12,36139,35989,34591,97,97,97,88.4,86.6,80.1
2008,00000000,State,10,Female,10348,29,17556,50,6262,18,1129,3,14846,42,10334,29,7077,20,2836,8,4572,14,14429,43,10981,33,3785,11,35295,35093,33767,98,98,98,92.2,86.9,79.6
2008,00000000,State,10,"Native American",30,15,111,54,59,29,5,2,64,31,69,34,49,24,22,11,14,7,78,39,82,41,26,13,205,204,200,96,95,97,87.6,82,74
2008,00000000,State,10,Black,509,8,2812,47,2169,36,512,9,1180,20,1647,28,1969,33,1150,19,141,3,1381,25,2494,45,1493,27,6002,5946,5509,96,95,95,82.3,73.3,62.1
2008,00000000,State,10,Asian,1079,33,1446,44,620,19,129,4,2135,65,643,20,361,11,140,4,878,29,1212,39,738,24,250,8,3274,3279,3078,98,99,99,91.2,93.3,85.4
2008,00000000,State,10,Hispanic/Latino,610,7,3548,42,3358,40,955,11,1570,19,2260,27,2647,32,1904,23,189,2,1756,22,3424,43,2508,32,8471,8381,7877,95,94,95,78.3,71.3,58.7
2008,00000000,State,10,White,14324,27,27884,53,8668,17,1440,3,25247,48,15389,30,8529,16,2955,6,8114,16,24582,49,14345,28,3582,7,52316,52120,50623,98,98,98,93.1,90.3,84.8
2008,00000000,State,10,Hawaiian,22,20,48,44,28,26,10,9,44,41,22,21,23,21,18,17,10,11,28,32,35,40,14,16,108,107,87,97,96,98,85.9,79.9,73.3
2008,00000000,State,10,Multi-race,220,21,538,51,251,24,49,5,411,39,299,29,243,23,92,9,144,15,379,39,336,34,125,13,1058,1045,984,98,97,97,89.6,85.8,78.5
2008,00000000,State,10,"Formerly LEP",78,6,508,41,541,44,106,9,312,26,330,27,365,30,212,17,55,5,315,26,498,42,328,27,1233,1219,1196,97,96,96,78.8,75.9,63.6
2008,00000000,State,10,LEP,39,2,306,15,1082,52,665,32,297,14,358,17,667,32,784,37,23,1,182,11,526,31,945,56,2092,2106,1676,93,95,93,56.4,59.4,44
2008,00000000,State,10,"LEP/Formerly LEP",117,4,814,24,1623,49,771,23,609,18,688,21,1032,31,996,30,78,3,497,17,1024,36,1273,44,3325,3325,2872,94,95,94,64.7,65.5,52.2
2008,00000000,State,10,"Special Ed",303,3,3622,32,5262,46,2246,20,1028,9,2689,24,3945,35,3679,32,181,2,2039,19,4622,43,3945,37,11433,11341,10787,94,94,93,73.1,65.9,58.6
2008,00000000,State,10,"Non-Title 1",16181,26,32263,52,11406,18,2276,4,28668,46,17660,29,10926,18,4637,7,9347,16,27525,46,17211,29,5554,9,62126,61891,59637,98,98,98,91.9,88.5,82.8
2008,00000000,State,10,"Title 1",613,7,4124,44,3747,40,824,9,1983,22,2669,29,2895,31,1644,18,143,2,1891,22,4243,49,2444,28,9308,9191,8721,96,95,95,79.6,74.7,59.5
2008,00010000,Abington,03,"All Students",15,8,68,37,77,42,24,13,23,12,71,38,58,31,33,18,,,,,,,,,184,185,,99,99,,76.9,75.1,
2008,00010000,Abington,03,"Non-Low Income",15,10,60,38,63,40,19,12,20,13,62,39,49,31,27,17,,,,,,,,,157,158,,99,99,,78.3,75.9,
2008,00010000,Abington,03,"Low Income",0,0,8,31,13,50,5,19,3,12,9,35,9,35,5,19,,,,,,,,,26,26,,100,100,,68.3,72.1,
2008,00010000,Abington,03,Male,5,5,36,36,38,38,21,21,11,11,36,36,29,29,25,25,,,,,,,,,100,101,,98,99,,71.3,71,
2008,00010000,Abington,03,Female,10,12,32,39,38,46,3,4,12,14,35,42,29,35,7,8,,,,,,,,,83,83,,100,100,,83.7,80.7,
2008,00010000,Abington,03,Hispanic/Latino,1,10,3,30,6,60,0,0,5,50,0,0,3,30,2,20,,,,,,,,,10,10,,91,91,,77.5,75,
2008,00010000,Abington,03,White,14,8,65,38,69,40,23,13,18,10,71,41,53,31,30,17,,,,,,,,,171,172,,99,100,,77.2,75.6,
2008,00010000,Abington,03,"Special Ed",0,0,3,9,13,41,16,50,1,3,4,13,8,25,19,59,,,,,,,,,32,32,,97,97,,47.7,47.7,
2008,00010000,Abington,03,"Non-Title 1",15,8,68,37,76,42,24,13,23,13,71,39,58,32,32,17,,,,,,,,,183,184,,99,99,,76.9,75.4,
2008,00010000,Abington,04,"All Students",10,6,68,39,78,45,19,11,32,18,50,28,79,45,16,9,,,,,,,,,175,177,,99,100,,76.7,79.1,
2008,00010000,Abington,04,"Non-Low Income",9,6,57,39,62,42,18,12,26,18,45,30,64,43,13,9,,,,,,,,,146,148,,99,100,,76.7,80.1,
2008,00010000,Abington,04,"Low Income",1,3,11,38,16,55,1,3,6,21,5,17,15,52,3,10,,,,,,,,,29,29,,100,100,,76.7,74.1,
2008,00010000,Abington,04,Male,3,3,37,39,42,45,12,13,15,16,25,26,47,49,8,8,,,,,,,,,94,95,,99,100,,74.5,77.1,
2008,00010000,Abington,04,Female,7,9,31,38,36,44,7,9,17,21,25,30,32,39,8,10,,,,,,,,,81,82,,99,100,,79.3,81.4,
2008,00010000,Abington,04,White,10,6,64,41,68,43,16,10,32,20,45,28,69,43,14,9,,,,,,,,,158,160,,99,100,,78.2,79.8,
2008,00010000,Abington,04,"Special Ed",0,0,2,8,10,42,12,50,0,0,0,0,17,68,8,32,,,,,,,,,24,25,,96,100,,42.7,51,
2008,00010000,Abington,04,"Non-Title 1",10,6,68,39,78,45,19,11,32,18,50,28,79,45,16,9,,,,,,,,,175,177,,99,100,,76.7,79.1,
2008,00010000,Abington,05,"All Students",21,10,99,46,83,38,14,6,36,17,62,28,78,36,42,19,13,6,57,26,125,57,23,11,217,218,218,100,100,100,82.5,72.1,70.5
2008,00010000,Abington,05,"Non-Low Income",20,10,92,47,71,36,12,6,34,17,58,30,69,35,35,18,13,7,54,28,108,55,21,11,195,196,196,99,100,100,83.5,73.5,71.4
2008,00010000,Abington,05,"Low Income",1,5,7,32,12,55,2,9,2,9,4,18,9,41,7,32,0,0,3,14,17,77,2,9,22,22,22,100,100,100,73.9,60.2,62.5
2008,00010000,Abington,05,Male,5,5,47,48,38,39,8,8,19,19,28,28,36,36,16,16,6,6,29,29,54,55,10,10,98,99,99,99,100,100,81.4,73.7,73.5
2008,00010000,Abington,05,Female,16,13,52,44,45,38,6,5,17,14,34,29,42,35,26,22,7,6,28,24,71,60,13,11,119,119,119,100,100,100,83.4,70.8,68.1
2008,00010000,Abington,05,Hispanic/Latino,2,20,5,50,2,20,1,10,1,10,7,70,1,10,1,10,0,0,4,40,6,60,0,0,10,10,10,100,100,100,87.5,90,77.5
2008,00010000,Abington,05,White,18,9,94,46,79,39,12,6,35,17,54,26,76,37,39,19,12,6,53,26,118,58,21,10,203,204,204,100,100,100,82.8,71.7,70.6
2008,00010000,Abington,05,"Special Ed",1,2,11,25,23,52,9,20,0,0,2,5,17,39,25,57,0,0,2,5,30,68,12,27,44,44,44,100,100,100,65.9,42.6,54
2008,00010000,Abington,05,"Non-Title 1",21,10,99,46,82,38,14,6,36,17,62,29,78,36,41,19,13,6,57,26,125,58,22,10,216,217,217,100,100,100,82.6,72.4,70.7
2008,00010000,Abington,06,"All Students",32,17,108,58,36,19,11,6,35,19,80,43,43,23,28,15,,,,,,,,,187,186,,100,99,,92.5,83.2,
2008,00010000,Abington,06,"Non-Low Income",32,19,97,58,29,17,10,6,35,21,72,43,39,23,22,13,,,,,,,,,168,168,,100,100,,93.2,85.1,
2008,00010000,Abington,06,"Low Income",0,0,10,56,7,39,1,6,0,0,8,47,4,24,5,29,,,,,,,,,18,17,,100,94,,86.1,67.6,
2008,00010000,Abington,06,Male,17,18,49,52,25,26,4,4,17,18,39,41,24,25,15,16,,,,,,,,,95,95,,100,100,,90.5,80.5,
