adminyear,org_code,district,grade,subject,group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi
2007,00000000,State,03,,"All Students",9912,14,32164,45,22803,32,6432,9,13396,19,29224,41,17201,24,11502,16,,,,,,,,,71311,71323,,100,100,,83.5,80.3,
2007,00000000,State,03,,"Non-Low Income",8930,18,25099,51,12612,26,2347,5,11846,24,22322,46,10228,21,4594,9,,,,,,,,,48988,48990,,100,100,,88.9,86.5,
2007,00000000,State,03,,"Low Income",982,4,7057,32,10181,46,4073,18,1547,7,6895,31,6966,31,6891,31,,,,,,,,,22293,22299,,100,100,,71.7,66.8,
2007,00000000,State,03,,Male,4298,12,16308,44,12258,33,3840,10,7174,20,14865,40,8715,24,5974,16,,,,,,,,,36704,36728,,100,100,,82.1,80.6,
2007,00000000,State,03,,Female,5614,16,15848,46,10535,30,2580,7,6219,18,14352,42,8479,25,5511,16,,,,,,,,,34577,34561,,100,100,,85.1,80,
2007,00000000,State,03,,Migrant,1,5,12,57,7,33,1,5,1,5,10,48,5,24,5,24,,,,,,,,,21,21,,100,100,,81,72.6,
2007,00000000,State,03,,"Native American",12,6,81,40,91,45,20,10,20,10,83,41,58,29,41,20,,,,,,,,,204,202,,100,99,,78.3,74.5,
2007,00000000,State,03,,Black,268,5,1716,31,2607,47,986,18,314,6,1637,29,1792,32,1832,33,,,,,,,,,5577,5575,,100,100,,71.5,64.6,
2007,00000000,State,03,,Asian,708,20,1518,44,964,28,266,8,1072,31,1363,39,627,18,392,11,,,,,,,,,3456,3454,,100,100,,85.5,86.1,
2007,00000000,State,03,,Hispanic/Latino,384,4,2698,28,4402,46,2157,22,637,7,2665,28,2946,31,3400,35,,,,,,,,,9641,9648,,100,100,,68.2,63.6,
2007,00000000,State,03,,White,8338,16,25460,50,14232,28,2858,6,11064,22,22875,45,11386,22,5567,11,,,,,,,,,50888,50892,,100,100,,87.7,84.8,
2007,00000000,State,03,,Hawaiian,23,14,79,48,53,32,11,7,42,25,63,38,41,25,21,13,,,,,,,,,166,167,,100,100,,86.1,83.5,
2007,00000000,State,03,,Multi-race,179,13,604,45,444,33,122,9,244,18,531,39,344,25,232,17,,,,,,,,,1349,1351,,100,100,,83,78.9,
2007,00000000,State,03,,"Formerly LEP",161,8,696,36,808,42,248,13,267,14,651,34,518,27,469,25,,,,,,,,,1913,1905,,100,100,,76.3,72.5,
2007,00000000,State,03,,LEP,98,2,949,20,2310,48,1442,30,234,5,1201,25,1431,30,1939,40,,,,,,,,,4799,4805,,100,100,,60.3,59.4,
2007,00000000,State,03,,"LEP/Formerly LEP",259,4,1645,25,3118,46,1690,25,501,7,1852,28,1949,29,2408,36,,,,,,,,,6712,6710,,100,100,,64.9,63.1,
2007,00000000,State,03,,"Special Ed",379,3,2930,24,5506,44,3575,29,576,5,2843,23,3702,30,5244,42,,,,,,,,,12390,12365,,100,100,,67.5,62.1,
2007,00000000,State,03,,"Non-Title 1",8696,18,24639,51,12355,26,2562,5,11513,24,21903,45,9982,21,4858,10,,,,,,,,,48252,48256,,100,100,,88.8,86.3,
2007,00000000,State,03,,"Title 1",1216,5,7517,33,10438,45,3858,17,1880,8,7314,32,7212,31,6627,29,,,,,,,,,23029,23033,,100,100,,72.5,67.8,
2007,00000000,State,04,,"All Students",7130,10,32293,46,24011,34,7083,10,13162,19,20746,29,27746,39,8991,13,,,,,,,,,70517,70645,,100,100,,81.2,77,
2007,00000000,State,04,,"Non-Low Income",6540,13,26058,54,13574,28,2497,5,11582,24,16449,34,17251,35,3494,7,,,,,,,,,48669,48776,,100,100,,87.4,83,
2007,00000000,State,04,,"Low Income",590,3,6229,29,10428,48,4576,21,1579,7,4294,20,10485,48,5483,25,,,,,,,,,21823,21841,,100,100,,67.4,63.8,
2007,00000000,State,04,,Male,2370,7,15723,43,13682,38,4440,12,6820,19,10719,30,14063,39,4667,13,,,,,,,,,36215,36269,,100,100,,78.4,77.4,
2007,00000000,State,04,,Female,4760,14,16564,48,10320,30,2633,8,6341,18,10024,29,13673,40,4310,13,,,,,,,,,34277,34348,,100,100,,84.2,76.7,
2007,00000000,State,04,,"Native American",10,4,88,38,99,43,35,15,22,10,48,21,115,50,44,19,,,,,,,,,232,229,,100,100,,73.9,68.1,
2007,00000000,State,04,,Black,146,3,1561,29,2591,48,1138,21,301,6,916,17,2732,50,1484,27,,,,,,,,,5436,5433,,100,100,,67.1,60.4,
2007,00000000,State,04,,Asian,572,17,1551,46,993,29,255,8,1080,32,1046,31,1014,30,246,7,,,,,,,,,3371,3386,,100,100,,84.4,84.4,
2007,00000000,State,04,,Hispanic/Latino,225,2,2388,26,4342,47,2265,25,541,6,1650,18,4428,48,2619,28,,,,,,,,,9220,9238,,100,100,,64.6,61.2,
2007,00000000,State,04,,White,6036,12,26014,51,15467,30,3234,6,10929,21,16623,33,18931,37,4364,9,,,,,,,,,50751,50847,,100,100,,85.5,81.2,
2007,00000000,State,04,,Hawaiian,9,6,83,51,61,37,10,6,29,18,55,34,60,37,17,11,,,,,,,,,163,161,,100,100,,84,81.2,
2007,00000000,State,04,,Multi-race,132,10,602,46,449,34,136,10,259,20,405,31,456,34,203,15,,,,,,,,,1319,1323,,100,100,,81.1,77,
2007,00000000,State,04,,"Formerly LEP",127,6,850,38,939,42,294,13,311,14,550,25,963,44,382,17,,,,,,,,,2210,2206,,100,100,,75.1,71.2,
2007,00000000,State,04,,LEP,43,1,624,16,1854,47,1396,36,180,5,541,14,1823,46,1399,35,,,,,,,,,3917,3943,,99,100,,54.9,55.3,
2007,00000000,State,04,,"LEP/Formerly LEP",170,3,1474,24,2793,46,1690,28,491,8,1091,18,2786,45,1781,29,,,,,,,,,6127,6149,,99,100,,62.2,61,
2007,00000000,State,04,,"Special Ed",147,1,2302,18,6049,47,4329,34,516,4,1730,13,5874,46,4738,37,,,,,,,,,12827,12858,,100,100,,61.5,59.6,
2007,00000000,State,04,,"Non-Title 1",6432,13,25425,53,13365,28,2957,6,11279,23,16117,33,16974,35,3930,8,,,,,,,,,48179,48300,,100,100,,86.9,82.5,
2007,00000000,State,04,,"Title 1",698,3,6862,31,10637,48,4116,18,1882,8,4626,21,10762,48,5047,23,,,,,,,,,22313,22317,,100,100,,68.9,65.1,
2007,00000000,State,05,,"All Students",10495,15,34215,48,20233,28,6377,9,13418,19,23108,32,22009,31,12817,18,10080,14,26095,37,26522,37,8641,12,71320,71352,71338,100,100,100,84.6,75.7,78.9
2007,00000000,State,05,,"Non-Low Income",9583,19,26740,54,10771,22,2317,5,11976,24,18207,37,13799,28,5482,11,9334,19,21398,43,15711,32,3010,6,49411,49464,49453,100,100,100,90.2,82.1,85.7
2007,00000000,State,05,,"Low Income",908,4,7469,34,9447,43,4043,18,1439,7,4896,22,8199,38,7304,33,744,3,4691,21,10791,49,5607,26,21867,21838,21833,100,100,100,72,61.1,63.5
2007,00000000,State,05,,Male,3919,11,17586,48,11308,31,4021,11,7310,20,12078,33,10875,30,6580,18,5181,14,13894,38,13391,36,4373,12,36834,36843,36839,100,100,100,82.4,76.5,79.7
2007,00000000,State,05,,Female,6572,19,16623,48,8910,26,2339,7,6105,18,11025,32,11123,32,6206,18,4897,14,12195,35,13111,38,4244,12,34444,34459,34447,100,100,100,86.9,74.8,78
2007,00000000,State,05,,Migrant,0,0,2,14,8,57,4,29,0,0,2,14,5,36,7,50,0,0,0,0,8,57,6,43,14,14,14,100,100,100,53.6,51.8,44.6
2007,00000000,State,05,,"Native American",17,8,84,42,81,40,20,10,23,12,68,34,60,30,49,25,12,6,63,32,90,45,34,17,202,200,199,100,100,99,80.7,71.1,73.1
2007,00000000,State,05,,Black,219,4,1950,35,2375,43,1017,18,296,5,1136,20,2134,38,1994,36,122,2,982,18,2776,50,1680,30,5561,5560,5560,100,100,100,72.4,59,59.4
2007,00000000,State,05,,Asian,783,23,1542,45,862,25,251,7,1247,36,1175,34,722,21,309,9,783,23,1239,36,1090,32,339,10,3438,3453,3451,100,100,100,86.6,86.1,82.1
2007,00000000,State,05,,Hispanic/Latino,347,4,2758,30,3969,43,2134,23,527,6,1825,20,3305,36,3567,39,272,3,1600,17,4489,49,2858,31,9208,9224,9219,100,100,100,68.3,57.5,59.5
2007,00000000,State,05,,White,8942,17,27236,53,12497,24,2821,5,11051,21,18487,36,15343,30,6612,13,8703,17,21730,42,17502,34,3549,7,51496,51493,51484,100,100,100,88.7,80.1,84.3
2007,00000000,State,05,,Hawaiian,13,8,86,50,48,28,26,15,32,18,59,34,50,29,32,18,12,7,63,36,71,41,27,16,173,173,173,100,100,100,81.2,75.4,75.7
2007,00000000,State,05,,Multi-race,170,14,553,46,386,32,91,8,239,20,353,29,384,32,223,19,174,15,412,34,484,40,130,11,1200,1199,1200,100,100,100,84,74.5,78.4
2007,00000000,State,05,,"Formerly LEP",170,6,1042,39,1110,42,322,12,351,13,740,28,920,35,623,24,118,4,638,24,1330,51,547,21,2644,2634,2633,100,100,100,77,69,66.1
2007,00000000,State,05,,LEP,39,1,478,15,1388,43,1330,41,126,4,478,15,1021,31,1629,50,40,1,295,9,1365,42,1552,48,3235,3254,3252,100,100,100,53,50,48
2007,00000000,State,05,,"LEP/Formerly LEP",209,4,1520,26,2498,42,1652,28,477,8,1218,21,1941,33,2252,38,158,3,933,16,2695,46,2099,36,5879,5888,5885,100,100,100,63.8,58.5,56.1
2007,00000000,State,05,,"Special Ed",272,2,3100,23,5736,43,4141,31,438,3,1844,14,4351,33,6616,50,434,3,2437,18,5946,45,4428,33,13249,13249,13245,100,100,100,65.5,53.8,63
2007,00000000,State,05,,"Non-Title 1",9389,19,26832,53,11460,23,2733,5,11759,23,18275,36,14233,28,6181,12,9259,18,21464,43,16267,32,3447,7,50414,50448,50437,100,100,100,89.4,81.3,85.1
2007,00000000,State,05,,"Title 1",1102,5,7377,35,8758,42,3627,17,1656,8,4828,23,7765,37,6605,32,819,4,4625,22,10235,49,5170,25,20864,20854,20849,100,100,100,72.9,62.1,63.9
2007,00000000,State,06,,"All Students",6758,9,42112,58,18574,25,5443,7,14896,20,23565,32,20133,28,14295,20,,,,,,,,,72887,72889,,100,100,,86.4,75.5,
2007,00000000,State,06,,"Non-Low Income",6221,12,33049,66,9213,18,1852,4,13307,26,18626,37,12687,25,5735,11,,,,,,,,,50335,50355,,100,100,,91.9,82.9,
2007,00000000,State,06,,"Low Income",537,2,9055,40,9343,42,3578,16,1588,7,4933,22,7436,33,8535,38,,,,,,,,,22513,22492,,100,100,,74.1,59,
2007,00000000,State,06,,Male,2293,6,20963,56,10800,29,3535,9,7920,21,11822,31,10218,27,7628,20,,,,,,,,,37591,37588,,100,100,,83.9,75.3,
2007,00000000,State,06,,Female,4465,13,21141,60,7756,22,1895,5,6975,20,11737,33,9905,28,6642,19,,,,,,,,,35257,35259,,100,100,,89,75.7,
2007,00000000,State,06,,Migrant,0,0,1,8,6,50,5,42,0,0,0,0,7,58,5,42,,,,,,,,,12,12,,100,100,,50,45.8,
2007,00000000,State,06,,"Native American",9,4,108,48,84,37,25,11,22,10,52,23,76,34,76,34,,,,,,,,,226,226,,100,100,,79.4,63.2,
2007,00000000,State,06,,Black,156,3,2425,40,2597,43,931,15,354,6,1264,21,1980,33,2493,41,,,,,,,,,6109,6091,,100,100,,74.2,56.7,
2007,00000000,State,06,,Asian,570,17,1840,55,729,22,189,6,1334,40,1049,31,630,19,324,10,,,,,,,,,3328,3337,,100,100,,88.6,86.2,
2007,00000000,State,06,,Hispanic/Latino,191,2,3312,36,3915,42,1894,20,515,6,1795,19,2957,32,4069,44,,,,,,,,,9312,9336,,99,100,,70.3,55.1,
2007,00000000,State,06,,White,5668,11,33627,64,10858,21,2284,4,12367,24,18965,36,14081,27,7008,13,,,,,,,,,52437,52421,,100,100,,90.6,80.8,
2007,00000000,State,06,,Hawaiian,10,6,91,55,42,26,21,13,27,16,46,28,52,32,39,24,,,,,,,,,164,164,,99,99,,83.1,69.7,
2007,00000000,State,06,,Multi-race,154,12,701,55,331,26,86,7,276,22,388,31,347,27,261,21,,,,,,,,,1272,1272,,99,100,,86.7,74.4,
2007,00000000,State,06,,"Formerly LEP",38,2,828,42,851,43,267,13,188,10,495,25,645,33,644,33,,,,,,,,,1984,1972,,100,100,,75.8,63.5,
2007,00000000,State,06,,LEP,9,0,395,15,1179,44,1074,40,107,4,308,11,680,25,1605,59,,,,,,,,,2657,2700,,99,100,,52.9,44,
2007,00000000,State,06,,"LEP/Formerly LEP",47,1,1223,26,2030,44,1341,29,295,6,803,17,1325,28,2249,48,,,,,,,,,4641,4672,,99,100,,62.7,52.3,
2007,00000000,State,06,,"Special Ed",101,1,3593,26,6198,45,3765,28,434,3,1811,13,4070,30,7303,54,,,,,,,,,13657,13618,,99,99,,66.9,51.3,
2007,00000000,State,06,,"Non-Title 1",6205,12,34166,64,10659,20,2448,5,13369,25,19231,36,13792,26,7070,13,,,,,,,,,53478,53462,,100,100,,90.7,81.4,
2007,00000000,State,06,,"Title 1",553,3,7938,41,7897,41,2982,15,1526,8,4328,22,6331,33,7200,37,,,,,,,,,19370,19385,,100,100,,74.4,59.3,
2007,00000000,State,07,,"All Students",6858,9,44181,60,16897,23,5641,8,10722,15,22837,31,22185,30,17848,24,,,,,,,,,73577,73592,,100,100,,86.9,70.4,
2007,00000000,State,07,,"Non-Low Income",6370,13,34126,67,8477,17,1908,4,9774,19,18840,37,14614,29,7662,15,,,,,,,,,50881,50890,,100,100,,92.2,78.2,
2007,00000000,State,07,,"Low Income",486,2,10041,44,8412,37,3721,16,946,4,3993,18,7564,33,10156,45,,,,,,,,,22660,22659,,100,99,,75,52.9,
2007,00000000,State,07,,Male,2128,6,22026,58,10226,27,3727,10,5734,15,11592,30,11004,29,9790,26,,,,,,,,,38107,38120,,100,100,,84.1,69.9,
2007,00000000,State,07,,Female,4728,13,22141,62,6663,19,1902,5,4986,14,11241,32,11174,32,8028,23,,,,,,,,,35434,35429,,100,100,,89.9,71,
2007,00000000,State,07,,Migrant,0,0,2,15,6,46,5,38,0,0,1,8,5,38,7,54,,,,,,,,,13,13,,100,100,,53.8,36.5,
2007,00000000,State,07,,"Native American",17,8,108,49,71,32,26,12,20,9,45,20,76,34,82,37,,,,,,,,,222,223,,99,100,,82.1,59.8,
2007,00000000,State,07,,Black,145,2,2780,46,2224,36,956,16,170,3,1018,17,2071,34,2846,47,,,,,,,,,6105,6105,,100,100,,75.8,50.9,
2007,00000000,State,07,,Asian,564,17,1925,58,644,19,203,6,1063,32,1076,32,741,22,461,14,,,,,,,,,3336,3341,,100,100,,89.2,81.7,
2007,00000000,State,07,,Hispanic/Latino,179,2,3745,40,3502,37,1971,21,325,3,1463,16,2932,31,4683,50,,,,,,,,,9397,9403,,100,99,,71.5,49.9,
2007,00000000,State,07,,White,5831,11,34852,65,10144,19,2396,5,8943,17,18880,35,15978,30,9411,18,,,,,,,,,53223,53212,,100,100,,90.8,75.7,
2007,00000000,State,07,,Hawaiian,17,11,91,57,38,24,13,8,26,16,56,35,41,25,38,24,,,,,,,,,159,161,,100,100,,86.8,73.9,
2007,00000000,State,07,,Multi-race,103,9,666,61,266,24,64,6,173,16,295,27,339,31,297,27,,,,,,,,,1099,1104,,99,100,,87.4,67.5,
2007,00000000,State,07,,"Formerly LEP",27,2,803,45,690,39,245,14,119,7,358,20,585,33,697,40,,,,,,,,,1765,1759,,100,100,,75.5,56.6,
2007,00000000,State,07,,LEP,15,1,366,15,981,40,1117,45,56,2,207,8,539,21,1709,68,,,,,,,,,2479,2511,,99,99,,51.2,38.2,
2007,00000000,State,07,,"LEP/Formerly LEP",42,1,1169,28,1671,39,1362,32,175,4,565,13,1124,26,2406,56,,,,,,,,,4244,4270,,100,99,,61.3,45.8,
2007,00000000,State,07,,"Special Ed",84,1,3565,27,5678,43,3920,30,212,2,1336,10,3638,27,8044,61,,,,,,,,,13247,13230,,99,99,,65.8,45.8,
2007,00000000,State,07,,"Non-Title 1",6538,11,36701,64,10714,19,2952,5,10118,18,19928,35,16475,29,10379,18,,,,,,,,,56905,56900,,100,100,,90.4,75.7,
2007,00000000,State,07,,"Title 1",318,2,7466,45,6175,37,2677,16,602,4,2905,17,5703,34,7439,45,,,,,,,,,16636,16649,,100,100,,75,52.3,
2007,00000000,State,08,,"All Students",9142,12,46847,63,13735,18,4709,6,12835,17,20711,28,22280,30,18493,25,2181,3,21986,30,32443,44,17647,24,74433,74319,74257,100,100,99,89.5,70.2,65.9
2007,00000000,State,08,,"Non-Low Income",8365,16,35541,68,6487,12,1721,3,11705,22,17060,33,14921,29,8402,16,2072,4,19581,38,23057,44,7350,14,52114,52088,52060,100,100,100,93.9,77.5,73.5
2007,00000000,State,08,,"Low Income",776,3,11284,51,7233,32,2964,13,1128,5,3647,16,7343,33,10055,45,109,0,2399,11,9370,42,10260,46,22257,22173,22138,99,99,99,79.4,52.9,48.2
2007,00000000,State,08,,Male,3021,8,24110,63,8209,21,3106,8,6714,17,10396,27,11271,29,10008,26,1333,3,12343,32,16025,42,8635,23,38446,38389,38336,100,100,99,87.3,69.6,68
2007,00000000,State,08,,Female,6120,17,22715,63,5511,15,1579,4,6119,17,10311,29,10993,31,8449,24,848,2,9637,27,16402,46,8975,25,35925,35872,35862,100,100,100,91.9,70.7,63.8
2007,00000000,State,08,,Migrant,0,0,2,20,3,30,5,50,0,0,0,0,4,40,6,60,0,0,1,10,2,20,7,70,10,10,10,100,100,100,50,37.5,32.5
2007,00000000,State,08,,"Native American",13,6,148,63,56,24,18,8,18,8,57,24,89,38,73,31,1,0,47,20,109,46,80,34,235,237,237,100,100,100,86.2,61.7,57.4
2007,00000000,State,08,,Black,225,4,3305,52,2077,32,805,13,241,4,974,15,2172,34,3010,47,30,0,530,8,2666,42,3170,50,6412,6397,6396,99,99,99,79.7,50.8,45.3
2007,00000000,State,08,,Asian,609,19,1844,58,538,17,171,5,1062,34,977,31,681,22,444,14,215,7,1123,36,1206,38,617,20,3162,3164,3161,100,100,99,90.5,81.7,71.1
2007,00000000,State,08,,Hispanic/Latino,280,3,4194,45,3294,35,1635,17,379,4,1305,14,2837,30,4837,52,37,0,691,7,3462,37,5143,55,9403,9358,9333,99,99,99,75.2,49,43.3
2007,00000000,State,08,,White,7864,15,36619,68,7546,14,1995,4,10931,20,17092,32,16168,30,9776,18,1848,3,19288,36,24479,45,8320,15,54024,53967,53935,100,100,100,93.1,75.6,72
2007,00000000,State,08,,Hawaiian,15,11,105,74,19,13,2,1,23,16,45,32,42,30,31,22,1,1,33,23,83,59,24,17,141,141,141,100,99,99,94.9,72.5,66
2007,00000000,State,08,,Multi-race,135,14,610,61,190,19,59,6,179,18,257,26,275,28,286,29,49,5,268,27,422,42,256,26,994,997,995,100,100,100,89.1,67.7,64.4
2007,00000000,State,08,,"Formerly LEP",47,3,638,47,518,38,144,11,90,7,241,18,390,29,610,46,7,1,132,10,513,39,677,51,1347,1331,1329,100,99,99,78.5,53.1,45.8
2007,00000000,State,08,,LEP,12,0,414,17,1072,43,979,40,56,2,195,8,524,21,1715,69,2,0,72,3,494,20,1914,77,2477,2490,2482,99,99,99,54.5,39.4,33.3
2007,00000000,State,08,,"LEP/Formerly LEP",59,2,1052,28,1590,42,1123,29,146,4,436,11,914,24,2325,61,9,0,204,5,1007,26,2591,68,3824,3821,3811,99,99,99,62.9,44.2,37.7
2007,00000000,State,08,,"Special Ed",126,1,4618,35,5180,39,3255,25,206,2,1020,8,3465,26,8429,64,34,0,963,7,4702,36,7388,56,13179,13120,13087,99,99,99,70.9,43.9,46
2007,00000000,State,08,,"Non-Title 1",8619,15,38629,66,8521,15,2577,4,12017,21,18010,31,17044,29,11206,19,2101,4,20372,35,25777,44,9984,17,58346,58277,58234,100,100,100,92.3,74.9,71.1
2007,00000000,State,08,,"Title 1",522,3,8196,51,5199,32,2108,13,816,5,2697,17,5220,33,7251,45,80,1,1608,10,6650,42,7626,48,16025,15984,15964,99,99,99,79.4,52.8,47.2
2007,00000000,State,10,,"All Students",15684,22,35302,49,17251,24,4234,6,29755,42,19647,27,15553,22,6737,9,,,,,,,,,72471,71692,,99,99,,87.9,85,
2007,00000000,State,10,,"Non-Low Income",14487,27,27824,51,9920,18,1839,3,25914,48,14977,28,9559,18,3240,6,,,,,,,,,54070,53690,,100,99,,91.7,89.1,
2007,00000000,State,10,,"Low Income",1191,7,7449,41,7296,40,2358,13,3827,21,4654,26,5978,33,3451,19,,,,,,,,,18294,17910,,99,98,,76.9,72.9,
2007,00000000,State,10,,Male,5830,16,18287,50,10023,27,2628,7,15089,42,9783,27,7700,21,3756,10,,,,,,,,,36768,36328,,99,99,,85.8,84.6,
2007,00000000,State,10,,Female,9848,28,16986,48,7193,20,1569,4,14652,42,9848,28,7837,22,2935,8,,,,,,,,,35596,35272,,99,99,,90.3,85.6,
2007,00000000,State,10,,"Native American",24,13,91,49,60,32,12,6,59,32,41,22,61,33,22,12,,,,,,,,,187,183,,99,96,,84.8,77.9,
2007,00000000,State,10,,Black,386,6,2437,40,2491,41,739,12,1106,19,1564,26,2097,35,1178,20,,,,,,,,,6053,5945,,99,98,,76.8,71.5,
2007,00000000,State,10,,Asian,1021,31,1425,43,681,21,170,5,2081,64,596,18,419,13,162,5,,,,,,,,,3297,3258,,100,99,,89.5,91.9,
2007,00000000,State,10,,Hispanic/Latino,523,6,3105,37,3502,41,1364,16,1508,18,1977,24,2839,34,1955,24,,,,,,,,,8494,8279,,99,98,,73.5,68.9,
2007,00000000,State,10,,White,13483,25,27741,52,10239,19,1852,3,24593,46,15170,29,9888,19,3266,6,,,,,,,,,53315,52917,,100,99,,91.5,88.8,
2007,00000000,State,10,,Hawaiian,22,19,56,47,24,20,16,14,38,33,33,28,27,23,18,16,,,,,,,,,118,116,,99,99,,83.9,81.9,
2007,00000000,State,10,,Multi-race,219,24,418,46,219,24,44,5,356,39,250,28,206,23,90,10,,,,,,,,,900,902,,99,99,,88.5,84,
2007,00000000,State,10,,"Formerly LEP",62,5,423,34,604,49,155,12,292,24,273,23,418,35,226,19,,,,,,,,,1244,1209,,99,99,,73.8,72.8,
2007,00000000,State,10,,LEP,14,1,264,12,1033,46,947,42,250,11,350,16,759,34,854,39,,,,,,,,,2258,2213,,98,98,,50.5,57,
2007,00000000,State,10,,"LEP/Formerly LEP",76,2,687,20,1637,47,1102,31,542,16,623,18,1177,34,1080,32,,,,,,,,,3502,3422,,99,98,,58.8,62.6,
2007,00000000,State,10,,"Special Ed",222,2,3168,28,5421,47,2654,23,965,9,2485,22,4175,37,3616,32,,,,,,,,,11465,11241,,98,98,,68.6,63.9,
2007,00000000,State,10,,"Non-Title 1",15204,24,31491,50,13115,21,2958,5,27843,45,17248,28,12299,20,4859,8,,,,,,,,,62768,62249,,99,99,,89.9,87.1,
2007,00000000,State,10,,"Title 1",474,5,3782,39,4101,43,1239,13,1898,20,2383,25,3238,35,1832,20,,,,,,,,,9596,9351,,99,98,,75.4,71.8,
2007,00000000,State,HS,BIO,"All Students",,,,,,,,,,,,,,,,,5275,8,22303,34,22504,34,15848,24,,,65930,,,97,,,68.2
2007,00000000,State,HS,CHE,"All Students",,,,,,,,,,,,,,,,,1689,11,3792,24,4078,26,6086,39,,,15645,,,98,,,59.6
2007,00000000,State,HS,PHY,"All Students",,,,,,,,,,,,,,,,,2523,14,6200,34,5438,30,4039,22,,,18200,,,97,,,71.5
2007,00000000,State,HS,TEC,"All Students",,,,,,,,,,,,,,,,,48,2,680,33,819,40,487,24,,,2034,,,95,,,68.5
2007,00000000,State,HS,BIO,"Formerly LEP",,,,,,,,,,,,,,,,,33,3,157,13,441,36,590,48,,,1221,,,95,,,47.7
2007,00000000,State,HS,CHE,"Formerly LEP",,,,,,,,,,,,,,,,,14,7,35,17,42,20,114,56,,,205,,,96,,,47.9
2007,00000000,State,HS,PHY,"Formerly LEP",,,,,,,,,,,,,,,,,15,5,76,26,97,33,107,36,,,295,,,97,,,58.2
2007,00000000,State,HS,TEC,"Formerly LEP",,,,,,,,,,,,,,,,,0,0,5,24,11,52,5,24,,,21,,,100,,,64.3
2007,00000000,State,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,4970,10,19338,40,16059,33,8473,17,,,48840,,,98,,,74.1
2007,00000000,State,HS,BIO,"Low Income",,,,,,,,,,,,,,,,,305,2,2963,17,6435,38,7356,43,,,17059,,,94,,,51.1
2007,00000000,State,HS,CHE,"Non-Low Income",,,,,,,,,,,,,,,,,1615,13,3443,27,3432,27,4094,33,,,12584,,,98,,,64.1
2007,00000000,State,HS,CHE,"Low Income",,,,,,,,,,,,,,,,,74,2,348,11,646,21,1987,65,,,3055,,,95,,,40.7
2007,00000000,State,HS,PHY,"Non-Low Income",,,,,,,,,,,,,,,,,2369,18,5285,40,3619,28,1793,14,,,13066,,,98,,,79.4
2007,00000000,State,HS,PHY,"Low Income",,,,,,,,,,,,,,,,,154,3,915,18,1819,35,2245,44,,,5133,,,94,,,51.5
2007,00000000,State,HS,TEC,"Non-Low Income",,,,,,,,,,,,,,,,,47,3,574,40,563,39,262,18,,,1446,,,97,,,73.7
2007,00000000,State,HS,TEC,"Low Income",,,,,,,,,,,,,,,,,1,0,106,18,256,44,225,38,,,588,,,92,,,55.9
2007,00000000,State,HS,BIO,Female,,,,,,,,,,,,,,,,,2674,8,11361,35,11452,35,7283,22,,,32770,,,97,,,69.4
2007,00000000,State,HS,BIO,Male,,,,,,,,,,,,,,,,,2601,8,10940,33,11042,33,8546,26,,,33129,,,97,,,67
2007,00000000,State,HS,CHE,Female,,,,,,,,,,,,,,,,,815,10,2006,24,2327,28,3089,38,,,8237,,,98,,,59.8
2007,00000000,State,HS,CHE,Male,,,,,,,,,,,,,,,,,874,12,1785,24,1751,24,2992,40,,,7402,,,97,,,59.3
2007,00000000,State,HS,PHY,Female,,,,,,,,,,,,,,,,,1116,13,3016,34,2744,31,1996,22,,,8872,,,97,,,70.9
2007,00000000,State,HS,PHY,Male,,,,,,,,,,,,,,,,,1407,15,3184,34,2694,29,2042,22,,,9327,,,97,,,72.1
2007,00000000,State,HS,TEC,Female,,,,,,,,,,,,,,,,,7,1,142,23,298,48,170,28,,,617,,,98,,,64.4
2007,00000000,State,HS,TEC,Male,,,,,,,,,,,,,,,,,41,3,538,38,521,37,317,22,,,1417,,,94,,,70.3
2007,00000000,State,HS,BIO,LEP,,,,,,,,,,,,,,,,,21,1,137,6,448,21,1520,71,,,2126,,,94,,,33.9
2007,00000000,State,HS,CHE,LEP,,,,,,,,,,,,,,,,,6,2,17,6,31,11,225,81,,,279,,,93,,,32.3
2007,00000000,State,HS,PHY,LEP,,,,,,,,,,,,,,,,,25,3,74,9,201,25,495,62,,,795,,,95,,,40.1
2007,00000000,State,HS,TEC,LEP,,,,,,,,,,,,,,,,,0,0,4,9,18,40,23,51,,,45,,,94,,,48.3
2007,00000000,State,HS,BIO,"LEP/Formerly LEP",,,,,,,,,,,,,,,,,54,2,294,9,889,27,2110,63,,,3347,,,94,,,39
2007,00000000,State,HS,CHE,"LEP/Formerly LEP",,,,,,,,,,,,,,,,,20,4,52,11,73,15,339,70,,,484,,,95,,,38.9
2007,00000000,State,HS,PHY,"LEP/Formerly LEP",,,,,,,,,,,,,,,,,40,4,150,14,298,27,602,55,,,1090,,,95,,,45
2007,00000000,State,HS,TEC,"LEP/Formerly LEP",,,,,,,,,,,,,,,,,0,0,9,14,29,44,28,42,,,66,,,96,,,53.4
