Year,org_code,DistrictName,Grade,Group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi,esgp,msgp,esgp_incl,msgp_incl
2010,00000000,State,03,"All Students",10128,14,34284,49,20850,30,5360,8,17937,25,28057,40,16962,24,7596,11," "," "," "," "," "," "," "," ",70622,70552," ",100,100," ",85.8,83.8," "," "," "," "," "
2010,00000000,State,03,"Non-Low Income",8709,19,24976,55,9968,22,1759,4,15122,33,19490,43,8325,18,2485,5," "," "," "," "," "," "," "," ",45412,45422," ",100,100," ",91.2,90," "," "," "," "," "
2010,00000000,State,03,"Low Income",1419,6,9308,37,10882,43,3601,14,2815,11,8567,34,8637,34,5111,20," "," "," "," "," "," "," "," ",25210,25130," ",100,100," ",76.1,72.6," "," "," "," "," "
2010,00000000,State,03,Male,4244,12,17088,47,11600,32,3387,9,9353,26,14246,39,8573,24,4111,11," "," "," "," "," "," "," "," ",36319,36283," ",100,100," ",84.1,84," "," "," "," "," "
2010,00000000,State,03,Female,5883,17,17191,50,9239,27,1969,6,8582,25,13804,40,8381,24,3476,10," "," "," "," "," "," "," "," ",34282,34243," ",100,100," ",87.7,83.6," "," "," "," "," "
2010,00000000,State,03,"Native American",16,10,63,40,62,39,17,11,26,16,53,34,52,33,27,17," "," "," "," "," "," "," "," ",158,158," ",99,99," ",80.7,75.3," "," "," "," "," "
2010,00000000,State,03,Black,319,6,1964,36,2382,43,820,15,477,9,1710,31,2006,37,1289,24," "," "," "," "," "," "," "," ",5485,5482," ",99,100," ",75.6,69," "," "," "," "," "
2010,00000000,State,03,Asian,737,18,1946,49,1070,27,234,6,1580,40,1508,38,673,17,224,6," "," "," "," "," "," "," "," ",3987,3985," ",99,100," ",87.7,90.2," "," "," "," "," "
2010,00000000,State,03,Hispanic/Latino,494,5,3527,33,4807,45,1843,17,1052,10,3370,32,3653,34,2517,24," "," "," "," "," "," "," "," ",10671,10592," ",100,100," ",73,69.8," "," "," "," "," "
2010,00000000,State,03,White,8239,17,25780,53,11886,25,2309,5,14253,30,20654,43,10012,21,3292,7," "," "," "," "," "," "," "," ",48214,48211," ",100,100," ",89.7,88.1," "," "," "," "," "
2010,00000000,State,03,Hawaiian,10,11,44,47,30,32,9,10,24,26,37,39,23,24,10,11," "," "," "," "," "," "," "," ",93,94," ",100,100," ",83.3,85.1," "," "," "," "," "
2010,00000000,State,03,Multi-race,311,16,951,48,598,30,118,6,521,26,714,36,530,27,222,11," "," "," "," "," "," "," "," ",1978,1987," ",99,100," ",86.8,82," "," "," "," "," "
2010,00000000,State,03,"Formerly LEP",192,9,936,45,804,38,168,8,485,23,796,38,546,26,260,12," "," "," "," "," "," "," "," ",2100,2087," ",100,100," ",82.9,81.6," "," "," "," "," "
2010,00000000,State,03,LEP,123,2,1474,25,2993,51,1321,22,458,8,1692,29,2132,36,1589,27," "," "," "," "," "," "," "," ",5911,5871," ",99,100," ",65.8,65.6," "," "," "," "," "
2010,00000000,State,03,"LEP/Formerly LEP",315,4,2410,30,3797,47,1489,19,943,12,2488,31,2678,34,1849,23," "," "," "," "," "," "," "," ",8011,7958," ",99,100," ",70.3,69.8," "," "," "," "," "
2010,00000000,State,03,"Special Ed",313,2,2886,23,5731,46,3603,29,813,6,3014,24,4388,35,4302,34," "," "," "," "," "," "," "," ",12533,12517," ",99,99," ",68.2,65.6," "," "," "," "," "
2010,00000000,State,03,"Non-Title 1",8511,19,24839,55,10047,22,2178,5,14844,33,19229,42,8535,19,2976,7," "," "," "," "," "," "," "," ",45575,45584," ",100,100," ",90.6,89.2," "," "," "," "," "
2010,00000000,State,03,"Title 1",1617,6,9445,38,10803,43,3182,13,3093,12,8828,35,8427,34,4620,19," "," "," "," "," "," "," "," ",25047,24968," ",100,100," ",77.1,73.9," "," "," "," "," "
2010,00000000,State,04,"All Students",7733,11,30236,43,24634,35,8308,12,11316,16,22584,32,29249,41,7775,11," "," "," "," "," "," "," "," ",70911,70924," ",100,100," ",80.1,78.7," ",50,49,66628,66792
2010,00000000,State,04,"Non-Low Income",7040,15,23355,51,12861,28,2660,6,9733,21,17081,37,16506,36,2647,6," "," "," "," "," "," "," "," ",45916,45967," ",100,100," ",87.1,84.7," ",56,52,43913,43978
2010,00000000,State,04,"Low Income",693,3,6881,28,11773,47,5648,23,1583,6,5503,22,12743,51,5128,21," "," "," "," "," "," "," "," ",24995,24957," ",99,100," ",67.2,67.5," ",42,46,22715,22814
2010,00000000,State,04,Male,2722,7,14729,40,13706,38,5320,15,5822,16,11383,31,14899,41,4395,12," "," "," "," "," "," "," "," ",36477,36499," ",100,100," ",77.2,78.3," ",44,48,33990,34120
2010,00000000,State,04,Female,5010,15,15502,45,10919,32,2982,9,5491,16,11195,33,14339,42,3375,10," "," "," "," "," "," "," "," ",34413,34400," ",100,100," ",83.2,79.1," ",57,49,32638,32672
2010,00000000,State,04,"Native American",9,6,58,39,57,38,25,17,15,10,47,31,70,46,20,13," "," "," "," "," "," "," "," ",149,152," ",99,100," ",74.5,74.5," ",43,47,139,141
2010,00000000,State,04,Black,172,3,1457,26,2585,47,1287,23,270,5,1079,20,2845,52,1298,24," "," "," "," "," "," "," "," ",5501,5492," ",99,99," ",66.2,64.4," ",41,44,4926,4935
2010,00000000,State,04,Asian,722,19,1734,45,1100,29,301,8,1237,32,1272,33,1125,29,227,6," "," "," "," "," "," "," "," ",3857,3861," ",100,100," ",84.8,86.7," ",60,60,3582,3597
2010,00000000,State,04,Hispanic/Latino,274,3,2654,25,4886,46,2779,26,654,6,2180,21,5254,50,2465,23," "," "," "," "," "," "," "," ",10593,10553," ",99,100," ",64.8,65.7," ",42,47,9480,9538
2010,00000000,State,04,White,6333,13,23584,48,15349,31,3686,8,8833,18,17443,36,19163,39,3561,7," "," "," "," "," "," "," "," ",48952,49000," ",100,100," ",84.6,82.4," ",51,49,46792,46869
2010,00000000,State,04,Hawaiian,11,11,51,53,23,24,11,11,21,22,33,34,34,35,8,8," "," "," "," "," "," "," "," ",96,96," ",100,100," ",85.9,85.9," ",45.5,56,84,85
2010,00000000,State,04,Multi-race,211,12,689,40,621,36,207,12,283,16,521,30,739,43,187,11," "," "," "," "," "," "," "," ",1728,1730," ",99,100," ",79.8,78.2," ",49,47,1616,1618
2010,00000000,State,04,"Formerly LEP",132,7,713,37,784,41,288,15,272,14,565,29,823,43,265,14," "," "," "," "," "," "," "," ",1917,1925," ",99,100," ",75.5,76.3," ",49,54,1800,1819
2010,00000000,State,04,LEP,73,1,993,18,2629,48,1826,33,262,5,978,18,2737,50,1515,28," "," "," "," "," "," "," "," ",5521,5492," ",99,100," ",57.6,61.7," ",45,51,4698,4726
2010,00000000,State,04,"LEP/Formerly LEP",205,3,1706,23,3413,46,2114,28,534,7,1543,21,3560,48,1780,24," "," "," "," "," "," "," "," ",7438,7417," ",99,100," ",62.2,65.5," ",46,52,6498,6545
2010,00000000,State,04,"Special Ed",141,1,1919,15,5772,44,5257,40,394,3,1699,13,6238,48,4766,36," "," "," "," "," "," "," "," ",13089,13097," ",99,99," ",58.9,60.3," ",36,39,11171,11242
2010,00000000,State,04,"Non-Title 1",6960,15,23121,50,12985,28,3181,7,9550,21,16996,37,16606,36,3155,7," "," "," "," "," "," "," "," ",46247,46307," ",100,100," ",86.5,84.1," ",54,51,43957,44054
2010,00000000,State,04,"Title 1",773,3,7115,29,11649,47,5127,21,1766,7,5588,23,12643,51,4620,19," "," "," "," "," "," "," "," ",24664,24617," ",99,100," ",68.2,68.5," ",43,47,22671,22738
2010,00000000,State,05,"All Students",11543,16,33074,47,19592,28,6798,10,17554,25,21201,30,20187,28,12004,17,10547,15,27034,38,25281,36,8069,11,71007,70946,70931,100,100,100,84.2,77.4,79.7,50,50,66744,66855
2010,00000000,State,05,"Non-Low Income",10205,22,24332,53,9594,21,2175,5,15160,33,15508,33,11147,24,4511,10,9626,21,20927,45,13413,29,2323,5,46306,46326,46289,100,100,100,90.4,84.7,87.3,52,53,44263,44371
2010,00000000,State,05,"Low Income",1338,5,8742,35,9998,40,4623,19,2394,10,5693,23,9040,37,7493,30,921,4,6107,25,11868,48,5746,23,24701,24620,24642,100,100,99,72.7,63.8,65.6,46,44,22481,22484
2010,00000000,State,05,Male,4344,12,16679,46,11049,30,4293,12,9169,25,10718,30,9959,27,6481,18,5708,16,14028,39,12344,34,4231,12,36365,36327,36311,100,100,100,81.9,77.5,80.4,48,51,33910,33999
2010,00000000,State,05,Female,7197,21,16387,47,8539,25,2502,7,8385,24,10481,30,10224,30,5515,16,4839,14,13003,38,12932,37,3833,11,34625,34605,34607,100,100,100,86.7,77.4,79,51,49,32834,32856
2010,00000000,State,05,"Native American",19,10,78,42,67,36,21,11,34,19,40,22,78,43,31,17,13,7,52,28,94,51,25,14,185,183,184,100,99,99,79.7,69.8,71.6,50,51,177,175
2010,00000000,State,05,Black,352,6,1954,34,2289,40,1100,19,486,9,1260,22,2070,36,1871,33,184,3,1127,20,2828,50,1555,27,5695,5687,5694,100,100,100,72.4,62,61.5,47,49,5095,5108
2010,00000000,State,05,Asian,938,26,1592,45,753,21,261,7,1611,46,993,28,629,18,307,9,810,23,1379,39,1032,29,317,9,3544,3540,3538,100,100,100,87.8,87.3,83.5,59,64,3313,3326
2010,00000000,State,05,Hispanic/Latino,522,5,3264,32,4229,41,2321,22,887,9,2158,21,3644,35,3605,35,345,3,2174,21,4905,48,2901,28,10336,10294,10325,99,100,99,69.6,60.7,62,46,43,9276,9257
2010,00000000,State,05,White,9449,19,25424,51,11766,24,2939,6,14141,29,16285,33,13277,27,5873,12,8942,18,21702,44,15791,32,3093,6,49578,49576,49528,100,100,100,88.4,82.1,85.3,50,51,47361,47459
2010,00000000,State,05,Hawaiian,5,8,28,45,21,34,8,13,10,16,15,24,22,35,15,24,4,6,20,32,30,48,8,13,62,62,62,98,98,98,81.5,69.4,76.2,43.5,43,56,57
2010,00000000,State,05,Multi-race,256,16,721,46,454,29,143,9,383,24,446,28,456,29,287,18,249,16,570,36,587,37,163,10,1574,1572,1569,100,100,100,84.1,76.2,79.4,50,49,1458,1464
2010,00000000,State,05,"Formerly LEP",190,9,882,41,802,37,271,13,386,18,564,26,692,32,501,23,127,6,637,30,987,46,393,18,2145,2143,2144,100,100,100,78.3,70.8,70.2,52,49,2038,2037
2010,00000000,State,05,LEP,75,2,837,20,1872,44,1501,35,228,5,711,17,1424,33,1901,45,46,1,457,11,1969,46,1822,42,4285,4264,4294,99,99,99,57.9,53.1,50,47,51,3531,3533
2010,00000000,State,05,"LEP/Formerly LEP",265,4,1719,27,2674,42,1772,28,614,10,1275,20,2116,33,2402,37,173,3,1094,17,2956,46,2215,34,6430,6407,6438,99,100,99,64.7,59,56.7,49,50,5569,5570
2010,00000000,State,05,"Special Ed",219,2,2740,21,5626,43,4617,35,562,4,1816,14,4151,32,6630,50,374,3,2389,18,5950,45,4439,34,13202,13159,13152,99,99,99,63.1,54,62.3,42,41,11314,11299
2010,00000000,State,05,"Non-Title 1",10091,21,24753,52,10327,22,2738,6,14979,31,15789,33,11843,25,5302,11,9608,20,21353,45,14078,29,2822,6,47909,47913,47861,100,100,100,89.4,83.5,86.5,51,52,45548,45657
2010,00000000,State,05,"Title 1",1452,6,8321,36,9265,40,4060,18,2575,11,5412,23,8344,36,6702,29,939,4,5681,25,11203,49,5247,23,23098,23033,23070,100,100,100,73.5,64.8,65.6,48,46,21196,21198
2010,00000000,State,06,"All Students",11129,15,39185,54,15368,21,6490,9,19357,27,23227,32,17884,25,11709,16," "," "," "," "," "," "," "," ",72172,72177," ",100,100," ",86.8,79.7," ",50,50,67589,67652
2010,00000000,State,06,"Non-Low Income",9827,21,28397,60,7053,15,2088,4,16573,35,16745,35,9845,21,4199,9," "," "," "," "," "," "," "," ",47365,47362," ",100,100," ",92.5,86.7," ",52,52,45205,45194
2010,00000000,State,06,"Low Income",1302,5,10788,43,8315,34,4402,18,2784,11,6482,26,8039,32,7510,30," "," "," "," "," "," "," "," ",24807,24815," ",99,100," ",75.9,66.2," ",47,46,22384,22458
2010,00000000,State,06,Male,4103,11,19736,53,8985,24,4288,12,9944,27,11712,32,9032,24,6433,17," "," "," "," "," "," "," "," ",37112,37121," ",100,100," ",84,79.3," ",47,49,34540,34600
2010,00000000,State,06,Female,7026,20,19440,55,6368,18,2194,6,9411,27,11513,33,8844,25,5269,15," "," "," "," "," "," "," "," ",35028,35037," ",100,100," ",89.7,80.1," ",53,51,33049,33052
2010,00000000,State,06,"Native American",8,5,90,54,53,32,17,10,18,11,61,36,52,31,39,23," "," "," "," "," "," "," "," ",168,170," ",99,100," ",82.4,72.4," ",47,43.5,156,160
2010,00000000,State,06,Black,293,5,2486,43,2001,34,1039,18,542,9,1474,25,1907,33,1895,33," "," "," "," "," "," "," "," ",5819,5818," ",99,99," ",75.5,64.3," ",47,46,5164,5163
2010,00000000,State,06,Asian,1075,30,1753,49,517,14,225,6,1821,51,991,28,495,14,261,7," "," "," "," "," "," "," "," ",3570,3568," ",99,100," ",90.8,90.4," ",64,64,3314,3317
2010,00000000,State,06,Hispanic/Latino,492,5,4095,40,3523,35,2088,20,972,10,2491,24,3273,32,3474,34," "," "," "," "," "," "," "," ",10198,10210," ",99,99," ",73.3,63.2," ",49,46,9024,9115
2010,00000000,State,06,White,8998,18,29943,59,8927,18,2955,6,15600,31,17727,35,11746,23,5752,11," "," "," "," "," "," "," "," ",50823,50825," ",100,100," ",90.6,84.1," ",50,50,48490,48459
2010,00000000,State,06,Hawaiian,14,23,29,48,13,21,5,8,15,25,17,28,16,26,13,21," "," "," "," "," "," "," "," ",61,61," ",100,100," ",88.9,77.9," ",48,52,51,51
2010,00000000,State,06,Multi-race,247,17,773,52,313,21,148,10,384,26,463,31,381,26,257,17," "," "," "," "," "," "," "," ",1481,1485," ",100,100," ",86.2,78.3," ",50,47,1381,1379
2010,00000000,State,06,"Formerly LEP",142,7,998,50,604,30,245,12,346,17,602,30,607,30,439,22," "," "," "," "," "," "," "," ",1989,1994," ",99,100," ",80.9,72.8," ",58,56,1878,1889
2010,00000000,State,06,LEP,41,1,782,23,1388,40,1242,36,191,6,584,17,1053,30,1639,47," "," "," "," "," "," "," "," ",3453,3467," ",98,99," ",58.3,53.1," ",54,55,2717,2760
2010,00000000,State,06,"LEP/Formerly LEP",183,3,1780,33,1992,37,1487,27,537,10,1186,22,1660,30,2078,38," "," "," "," "," "," "," "," ",5442,5461," ",98,99," ",66.6,60.3," ",55,56,4595,4649
2010,00000000,State,06,"Special Ed",192,1,3649,27,5241,38,4538,33,579,4,2051,15,4272,31,6726,49," "," "," "," "," "," "," "," ",13620,13628," ",99,99," ",65.8,55.6," ",42,42,11711,11688
2010,00000000,State,06,"Non-Title 1",9861,20,29493,58,8165,16,2928,6,16531,33,17384,34,10883,22,5653,11," "," "," "," "," "," "," "," ",50447,50451," ",100,100," ",91.1,84.7," ",51,51,47869,47870
2010,00000000,State,06,"Title 1",1268,6,9692,45,7203,33,3562,16,2826,13,5843,27,7001,32,6056,28," "," "," "," "," "," "," "," ",21725,21726," ",99,99," ",76.9,67.8," ",48,49,19720,19782
2010,00000000,State,07,"All Students",7863,11,43691,61,14699,21,5097,7,10049,14,28075,39,19411,27,13917,19," "," "," "," "," "," "," "," ",71350,71452," ",99,99," ",88.6,76.1," ",50,50,66670,66751
2010,00000000,State,07,"Non-Low Income",7176,15,31994,68,6406,14,1671,4,8883,19,21663,46,11405,24,5332,11," "," "," "," "," "," "," "," ",47247,47283," ",100,100," ",93.7,83.5," ",52,52,44916,44919
2010,00000000,State,07,"Low Income",687,3,11697,49,8293,34,3426,14,1166,5,6412,27,8006,33,8585,36," "," "," "," "," "," "," "," ",24103,24169," ",99,99," ",78.7,61.5," ",46,48,21754,21832
2010,00000000,State,07,Male,2547,7,21858,60,8827,24,3383,9,5071,14,14096,38,9749,27,7738,21," "," "," "," "," "," "," "," ",36615,36654," ",99,99," ",86.1,75.2," ",46,48,33982,34022
2010,00000000,State,07,Female,5316,15,21818,63,5867,17,1710,5,4978,14,13975,40,9661,28,6169,18," "," "," "," "," "," "," "," ",34711,34783," ",99,100," ",91.3,77," ",54,53,32688,32729
2010,00000000,State,07,"Native American",13,6,128,57,58,26,27,12,17,7,70,31,74,33,66,29," "," "," "," "," "," "," "," ",226,227," ",99,99," ",84.3,65.7," ",42,48,197,203
2010,00000000,State,07,Black,163,3,2842,50,1969,34,755,13,209,4,1467,26,1932,34,2131,37," "," "," "," "," "," "," "," ",5729,5739," ",99,99," ",79.2,59.7," ",46,49,5072,5076
2010,00000000,State,07,Asian,742,21,2102,59,519,15,185,5,1183,33,1447,41,579,16,351,10," "," "," "," "," "," "," "," ",3548,3560," ",99,100," ",91.9,87.2," ",58,61,3274,3286
2010,00000000,State,07,Hispanic/Latino,247,3,4365,45,3496,36,1679,17,393,4,2255,23,3247,33,3932,40," "," "," "," "," "," "," "," ",9787,9827," ",99,99," ",76.1,57.8," ",48,48,8654,8719
2010,00000000,State,07,White,6521,13,33321,66,8311,16,2336,5,8031,16,22239,44,13182,26,7079,14," "," "," "," "," "," "," "," ",50489,50531," ",99,100," ",92,80.8," ",50,50,48076,48065
2010,00000000,State,07,Hawaiian,9,11,44,56,17,22,9,11,10,13,29,37,22,28,18,23," "," "," "," "," "," "," "," ",79,79," ",99,100," ",86.7,73.7," ",61,60.5,65,66
2010,00000000,State,07,Multi-race,167,12,864,60,315,22,99,7,206,14,558,39,369,26,314,22," "," "," "," "," "," "," "," ",1445,1447," ",99,99," ",88.4,75.1," ",49,49,1322,1325
2010,00000000,State,07,"Formerly LEP",61,4,921,53,572,33,168,10,141,8,580,34,551,32,453,26," "," "," "," "," "," "," "," ",1722,1725," ",99,99," ",82.4,68.8," ",55,59,1615,1624
2010,00000000,State,07,LEP,19,1,569,20,1187,41,1117,39,67,2,363,13,737,25,1736,60," "," "," "," "," "," "," "," ",2892,2903," ",98,99," ",57.2,44.7," ",51,53,2185,2221
2010,00000000,State,07,"LEP/Formerly LEP",80,2,1490,32,1759,38,1285,28,208,4,943,20,1288,28,2189,47," "," "," "," "," "," "," "," ",4614,4628," ",98,99," ",66.6,53.7," ",52,55,3800,3845
2010,00000000,State,07,"Special Ed",108,1,3795,29,5573,42,3719,28,183,1,1800,14,3786,29,7450,56," "," "," "," "," "," "," "," ",13195,13219," ",98,99," ",68.9,50.8," ",42,45,11363,11293
2010,00000000,State,07,"Non-Title 1",7277,14,34189,65,8192,16,2619,5,9025,17,22758,43,12985,25,7563,14," "," "," "," "," "," "," "," ",52277,52331," ",99,100," ",92,81," ",51,51,49404,49403
2010,00000000,State,07,"Title 1",586,3,9502,50,6507,34,2478,13,1024,5,5317,28,6426,34,6354,33," "," "," "," "," "," "," "," ",19073,19121," ",99,99," ",79.5,62.7," ",46,49,17266,17348
2010,00000000,State,08,"All Students",12184,17,43813,61,11313,16,4927,7,16015,22,21167,29,19882,28,15116,21,2733,4,25844,36,29870,41,13579,19,72237,72180,72026,99,99,99,90.4,74.8,71,50,51,67821,67938
2010,00000000,State,08,"Non-Low Income",10948,23,30793,64,4863,10,1657,3,13913,29,16148,33,12106,25,6110,13,2598,5,21891,45,19056,40,4676,10,48261,48277,48221,99,99,99,94.8,82.1,79.2,51,51,46249,46319
2010,00000000,State,08,"Low Income",1236,5,13020,54,6450,27,3270,14,2102,9,5019,21,7776,33,9006,38,135,1,3953,17,10814,45,8903,37,23976,23903,23805,99,99,98,81.7,60.2,54.5,48,49,21572,21619
2010,00000000,State,08,Male,4519,12,22691,61,6729,18,3235,9,8472,23,10544,28,9879,27,8251,22,1616,4,14035,38,14714,40,6692,18,37174,37146,37057,99,99,99,88.3,74.4,72.6,50,51,34676,34743
2010,00000000,State,08,Female,7664,22,21102,60,4577,13,1687,5,7541,22,10623,30,9997,29,6853,20,1117,3,11808,34,15151,43,6874,20,35030,35014,34950,99,99,99,92.7,75.3,69.3,50,50,33145,33195
2010,00000000,State,08,"Native American",24,13,102,53,43,23,22,12,22,12,48,26,58,31,57,31,1,1,50,27,85,46,49,26,191,185,185,99,98,98,84.6,66.9,62.6,53,39,174,171
2010,00000000,State,08,Black,289,5,3172,54,1591,27,782,13,375,6,1281,22,1947,33,2238,38,12,0,733,13,2685,46,2379,41,5834,5841,5809,99,99,98,82,59.6,51.4,46,53,5201,5230
2010,00000000,State,08,Asian,1078,30,1969,55,388,11,154,4,1694,47,980,27,571,16,346,10,345,10,1570,44,1197,33,472,13,3589,3591,3584,99,100,99,93.8,87.6,78.1,58,62,3350,3363
2010,00000000,State,08,Hispanic/Latino,486,5,4870,50,2819,29,1609,16,723,7,1772,18,3049,31,4206,43,63,1,1180,12,4096,42,4375,45,9784,9750,9714,99,98,98,78.7,56.2,49.5,51,50,8630,8666
2010,00000000,State,08,White,10053,20,32815,64,6243,12,2253,4,12883,25,16705,33,13830,27,7931,15,2249,4,21818,43,21196,41,6010,12,51364,51349,51273,99,99,99,93.4,79.3,76.9,50,49,49134,49179
2010,00000000,State,08,Hawaiian,15,15,56,56,16,16,13,13,14,14,22,22,31,31,32,32,2,2,25,25,46,46,26,26,100,99,99,95,94,94,85.3,63.9,60.9,53,45,85,84
2010,00000000,State,08,Multi-race,237,18,798,61,200,15,83,6,299,23,358,27,386,29,277,21,61,5,464,35,551,42,243,18,1318,1320,1319,99,99,99,90.4,73.8,70.8,50,50,1234,1233
2010,00000000,State,08,"Formerly LEP",60,5,657,54,351,29,139,12,155,13,275,23,380,31,403,33,9,1,175,14,540,45,485,40,1207,1213,1209,99,99,99,82.5,63.4,52.3,62,58,1112,1128
2010,00000000,State,08,LEP,20,1,621,23,1071,39,1023,37,101,4,275,10,649,24,1725,63,2,0,95,3,710,26,1923,70,2735,2750,2730,98,99,98,58.3,43.5,35.6,56,59,1980,2032
2010,00000000,State,08,"LEP/Formerly LEP",80,2,1278,32,1422,36,1162,29,256,6,550,14,1029,26,2128,54,11,0,270,7,1250,32,2408,61,3942,3963,3939,98,99,98,65.7,49.6,40.7,58,59,3092,3160
2010,00000000,State,08,"Special Ed",189,1,4485,35,4596,36,3593,28,334,3,1293,10,3380,26,7820,61,60,0,1252,10,4926,39,6519,51,12863,12827,12757,98,97,97,71.4,48.5,50.2,45,45,10933,10895
2010,00000000,State,08,"Non-Title 1",11147,21,33744,63,6388,12,2591,5,14216,26,17242,32,13875,26,8498,16,2606,5,22891,43,21572,40,6675,12,53870,53831,53744,99,99,99,93.3,79.6,76.9,50,50,51158,51225
2010,00000000,State,08,"Title 1",1037,6,10069,55,4925,27,2336,13,1799,10,3925,21,6007,33,6618,36,127,1,2953,16,8298,45,6904,38,18367,18349,18282,99,99,99,82.1,61,53.8,49,53,16663,16713
2010,00000000,State,10,"All Students",18259,26,36863,52,12550,18,2697,4,35273,50,17779,25,12250,17,5099,7,12242,18,31994,47,18789,28,5215,8,70369,70401,68240,98,98,98,91.9,88.8,84.6,50,50,60626,60674
2010,00000000,State,10,"Non-Low Income",16247,33,26079,53,5616,11,1067,2,29346,60,11643,24,6040,12,2006,4,11125,23,24738,52,9917,21,1813,4,49009,49035,47593,98,98,99,95.3,93.1,90.2,52,52,43817,43816
2010,00000000,State,10,"Low Income",2012,9,10784,50,6934,32,1630,8,5927,28,6136,29,6210,29,3093,14,1117,5,7256,35,8872,43,3402,16,21360,21366,20647,96,96,97,84.1,78.9,71.8,46,47,16809,16858
2010,00000000,State,10,Male,7190,20,19364,54,7466,21,1734,5,18283,51,8517,24,6089,17,2889,8,6397,18,16228,47,9305,27,2812,8,35754,35778,34742,97,97,98,90.3,88.4,84.7,48,52,30489,30513
2010,00000000,State,10,Female,11068,32,17491,51,5080,15,959,3,16984,49,9260,27,6155,18,2205,6,5845,17,15766,47,9484,28,2403,7,34598,34604,33498,98,98,99,93.6,89.1,84.5,51,48,30137,30161
2010,00000000,State,10,"Native American",36,19,97,52,41,22,14,7,79,43,41,22,45,24,19,10,22,12,76,43,57,32,23,13,188,184,178,96,95,97,88.8,84,79.8,43,45.5,150,150
2010,00000000,State,10,Black,551,9,2964,51,1875,32,424,7,1471,25,1624,28,1795,31,915,16,235,4,1842,33,2484,45,984,18,5814,5805,5545,95,96,97,84.3,76.9,69.8,46,48,4372,4384
2010,00000000,State,10,Asian,1288,37,1526,44,530,15,141,4,2441,70,579,17,316,9,156,4,1070,32,1319,40,684,21,230,7,3485,3492,3303,98,99,99,92.5,94,87.8,57,61.5,2922,2930
2010,00000000,State,10,Hispanic/Latino,701,8,4233,48,3140,35,835,9,2080,23,2349,26,2852,32,1654,19,367,4,2449,29,3936,46,1756,21,8909,8935,8508,95,95,97,81.6,74.4,66.8,47,46,6612,6645
2010,00000000,State,10,White,15369,30,27373,54,6705,13,1222,2,28604,56,12864,25,6975,14,2230,4,10319,21,25788,52,11276,23,2119,4,50669,50673,49502,98,98,99,94.6,92.4,89.2,50,50,45523,45513
2010,00000000,State,10,Hawaiian,16,24,30,44,17,25,5,7,27,40,18,26,15,22,8,12,15,23,20,30,24,36,7,11,68,68,66,99,99,97,87.1,84.6,80.3,42,46,50,51
2010,00000000,State,10,Multi-race,289,25,612,53,218,19,43,4,547,47,291,25,232,20,96,8,214,19,500,44,328,29,96,8,1162,1166,1138,96,97,98,91.3,86.5,83,49,45,982,989
2010,00000000,State,10,"Formerly LEP",47,4,440,42,475,45,95,9,238,23,297,28,336,32,176,17,41,4,306,30,439,43,226,22,1057,1047,1012,98,97,98,78.9,75.7,67,58,55,825,818
2010,00000000,State,10,LEP,21,1,423,18,1239,53,636,27,299,13,394,17,842,35,839,35,22,1,196,11,864,47,767,41,2319,2374,1849,91,94,94,59.9,59.6,49.7,53,56,900,927
2010,00000000,State,10,"LEP/Formerly LEP",68,2,863,26,1714,51,731,22,537,16,691,20,1178,34,1015,30,63,2,502,18,1303,46,993,35,3376,3421,2861,93,95,95,65.9,64.5,55.8,55,55,1725,1745
2010,00000000,State,10,"Special Ed",277,2,4096,36,5097,44,1997,17,1437,12,2746,24,4188,36,3126,27,264,2,2823,25,5205,46,3018,27,11467,11497,11310,94,94,96,75.7,69.4,65.2,39,47,9062,9054
2010,00000000,State,10,"Non-Title 1",17424,30,30461,53,8195,14,1719,3,32016,55,14233,25,8416,15,3162,5,11842,21,28030,50,13187,24,2961,5,57799,57827,56020,98,98,99,93.9,91.2,88.1,51,51,50915,50944
2010,00000000,State,10,"Title 1",835,7,6402,51,4355,35,978,8,3257,26,3546,28,3834,30,1937,15,400,3,3964,32,5602,46,2254,18,12570,12574,12220,96,96,97,83.1,77.5,69,43,48.5,9711,9730
2010,00000000,State,AL,"All Students",78839,16,261146,52,119006,24,39677,8,127501,26,162090,33,135825,27,73216,15," "," "," "," "," "," "," "," ",498668,498632," ",99,99," ",86.9,79.9," ",50,50,396078,396662
2010,00000000,State,AL,"Non-Low Income",70152,21,189926,58,56361,17,13077,4,108730,33,118278,36,75374,23,27290,8," "," "," "," "," "," "," "," ",329516,329672," ",99,100," ",92.2,86.4," ",52,52,268363,268597
2010,00000000,State,AL,"Low Income",8687,5,71220,42,62645,37,26600,16,18771,11,43812,26,60451,36,45926,27," "," "," "," "," "," "," "," ",169152,168960," ",99,99," ",76.5,67.1," ",46,47,127715,128065
2010,00000000,State,AL,Male,29669,12,132145,52,68362,27,25640,10,66114,26,81216,32,68180,27,40298,16," "," "," "," "," "," "," "," ",255816,255808," ",99,99," ",84.6,79.5," ",47,50,201587,201997
